	TEM-230	TEM-249	TEM-248	TEM-247	TEM-61	TEM-103	TEM-7	TEM-5	TEM-37	TEM-31	TEM-39	TEM-236	TEM-9	TEM-191	TEM-21	TEM-20	TEM-36	TEM-68	TEM-22	TEM-169	TEM-121	TEM-102	TEM-1	TEM-95	TEM-94	TEM-93	TEM-92	TEM-91	TEM-90	TEM-88	TEM-87	TEM-86	TEM-85	TEM-84	TEM-83	TEM-82	TEM-81	TEM-80	TEM-8	TEM-79	TEM-78	TEM-77	TEM-76	TEM-72	TEM-71	TEM-67	TEM-63	TEM-60	TEM-6	TEM-57	TEM-55	TEM-54	TEM-53	TEM-52	TEM-49	TEM-48	TEM-47	TEM-45	TEM-43	TEM-40	TEM-4	TEM-35	TEM-34	TEM-33	TEM-32	TEM-30	TEM-3	TEM-29	TEM-28	TEM-26	TEM-24	TEM-211	TEM-207	TEM-206	TEM-2	TEM-197	TEM-19	TEM-188	TEM-187	TEM-186	TEM-185	TEM-184	TEM-183	TEM-182	TEM-178	TEM-177	TEM-17	TEM-168	TEM-167	TEM-164	TEM-163	TEM-160	TEM-16	TEM-159	TEM-158	TEM-157	TEM-155	TEM-154	TEM-153	TEM-152	TEM-151	TEM-15	TEM-149	TEM-147	TEM-145	TEM-144	TEM-143	TEM-141	TEM-139	TEM-137	TEM-136	TEM-135	TEM-134	TEM-133	TEM-132	TEM-131	TEM-130	TEM-129	TEM-128	TEM-127	TEM-126	TEM-125	TEM-124	TEM-123	TEM-122	TEM-120	TEM-12	TEM-116	TEM-115	TEM-114	TEM-113	TEM-112	TEM-110	TEM-11	TEM-109	TEM-107	TEM-106	TEM-101	TEM-10	TEM-246	TEM-245	TEM-244	TEM-239	TEM-243	TEM-228	TEM-238	TEM-240	TEM-242	TEM-241	TEM-235	TEM-237	TEM-234	TEM-233	TEM-232	TEM-231	TEM-229	TEM-196	TEM-227	TEM-226	TEM-225	TEM-213	TEM-212	TEM-205	TEM-181	TEM-99	TEM-98	TEM-97	TEM-96	TEM-70	TEM-224	TEM-220	TEM-219	TEM-217	TEM-216	TEM-215	TEM-214	TEM-210	TEM-209	TEM-208	TEM-201	TEM-198	TEM-195	TEM-194	TEM-193	TEM-190	TEM-189	TEM-176	TEM-171	TEM-166	TEM-162	TEM-156	TEM-150	TEM-148	TEM-146	TEM-142	TEM-111	TEM-108	TEM-105	TEM-104
TEM-125	89	89	87	83	151	155	148	155	153	155	79	87	84	83	154	153	86	88	52	85	87	48	154	55	87	89	86	87	42	58	86	85	84	80	83	87	86	64	58	89	79	88	89	52	83	151	52	64	51	87	87	53	48	89	87	86	87	70	89	84	152	77	153	153	153	76	151	87	45	152	61	88	89	88	49	89	48	51	56	155	81	86	102	89	74	88	87	52	53	56	88	83	59	85	51	90	151	84	88	48	48	53	84	88	89	88	54	125	87	83	88	155	86	84	90	53	88	84	88	88	56	0	95	91	87	51	86	154	51	50	53	54	84	150	54	63	61	87	154	89	88	87	90	99	88	86	87	88	85	72	153	88	92	87	87	89	117	87	90	89	155	83	88	153	92	91	90	87	60	85	89	88	88	89	88	88	154	88	122	89	55	90	100	96	80	86	137	53	88	78	75	75	78	88	86	85	94	60	61
TEM-124	10	10	12	14	216	208	215	211	210	209	16	11	15	14	217	210	10	14	115	11	16	86	208	109	14	12	11	11	101	108	12	18	17	148	149	146	147	127	123	144	150	144	143	115	149	216	113	126	111	10	10	112	115	10	18	17	14	136	8	11	215	28	209	209	209	131	214	10	99	211	122	12	10	9	114	12	114	116	121	209	14	11	161	10	136	13	14	112	116	110	10	15	122	13	111	15	214	13	9	117	117	108	13	11	13	10	109	90	14	16	13	207	15	13	11	114	15	13	9	9	108	95	0	6	9	114	154	213	114	117	114	113	15	215	110	113	111	18	210	10	9	12	11	22	9	10	10	7	16	131	212	9	11	10	12	14	38	16	9	10	209	14	14	212	15	16	16	12	114	12	8	11	9	10	9	9	210	11	176	10	109	22	31	28	16	13	191	112	9	101	135	134	132	13	15	14	55	114	115
TEM-123	14	14	12	10	212	212	211	215	214	213	12	13	11	10	211	210	14	12	109	13	14	90	212	113	10	12	7	13	101	112	10	14	13	144	145	146	147	127	117	148	146	148	147	111	143	212	113	122	111	12	12	112	111	10	12	11	12	132	12	11	209	32	213	213	213	135	208	12	103	211	120	8	14	13	110	10	108	110	117	213	12	11	161	14	131	13	14	112	110	114	12	11	118	13	115	15	212	13	11	113	113	110	11	13	14	14	113	92	10	12	15	213	9	11	15	114	15	11	13	13	114	91	6	0	11	110	150	213	112	113	110	111	11	211	112	117	117	12	214	14	13	12	15	24	13	14	12	13	12	131	212	13	13	14	12	14	42	10	11	10	213	10	14	212	17	16	16	12	118	10	14	13	13	14	13	13	214	13	180	14	113	18	27	24	12	13	195	112	13	101	135	134	136	13	9	10	57	118	119
TEM-122	4	4	4	6	208	202	207	205	204	203	8	5	9	6	211	204	4	8	109	3	10	80	202	103	10	6	9	5	93	106	10	10	9	140	140	137	139	119	117	138	142	138	137	109	141	208	109	120	105	2	2	104	107	6	10	9	8	127	4	3	209	22	203	203	203	125	208	2	93	205	116	10	4	3	106	6	106	108	113	203	6	9	153	4	128	11	8	104	110	104	1	7	116	7	105	7	206	5	5	109	109	104	9	3	5	4	103	82	10	8	5	203	9	7	5	110	11	9	3	3	104	87	9	11	0	106	146	205	106	109	110	105	7	207	106	111	109	10	204	4	3	4	5	14	3	6	4	5	8	123	204	3	6	4	4	6	32	10	5	6	203	6	10	204	7	8	8	4	108	10	4	5	3	4	3	3	204	3	170	4	103	14	23	20	8	5	185	104	3	93	127	126	126	5	9	8	47	108	109
TEM-120	108	108	106	104	106	108	105	110	109	108	106	107	105	104	107	104	108	107	6	107	108	62	107	8	104	106	105	107	17	9	108	106	105	39	41	41	41	21	14	42	41	43	42	7	38	105	5	21	47	106	106	6	3	106	104	103	106	28	108	105	103	100	130	110	107	31	104	106	48	107	17	107	108	107	4	106	6	2	9	108	104	107	55	109	28	109	108	7	4	10	107	105	15	103	10	109	106	107	107	8	8	27	107	107	108	108	8	134	106	106	109	108	105	103	109	6	109	107	107	107	9	51	114	110	106	0	45	107	2	8	7	5	103	105	9	14	14	106	109	108	107	106	109	118	107	108	106	109	106	25	106	107	111	108	106	108	136	106	107	106	108	104	109	112	111	110	110	106	13	108	108	107	107	108	107	107	111	107	75	108	8	112	121	118	106	107	90	6	107	95	30	28	31	107	105	106	105	13	14
TEM-12	148	148	146	142	82	86	79	86	87	86	144	146	143	142	85	84	148	147	47	147	146	103	85	49	146	148	145	146	58	52	145	144	143	22	24	28	28	36	37	29	24	30	29	46	23	82	46	51	88	146	146	47	42	148	146	145	146	24	148	145	83	130	108	86	85	29	82	146	62	83	40	147	147	147	43	148	45	45	50	86	144	145	33	149	68	147	148	46	47	51	147	143	38	145	49	149	82	145	147	45	45	70	143	147	148	147	48	123	146	142	147	86	145	143	149	47	147	143	147	147	50	86	154	150	146	45	0	85	45	45	48	48	143	81	50	47	45	146	81	148	147	146	149	141	147	148	146	147	144	28	84	147	151	146	146	148	139	146	149	148	82	142	147	90	151	150	150	146	44	144	148	147	147	148	147	147	87	146	53	148	49	149	159	155	144	147	68	47	147	104	28	28	31	147	145	144	145	44	45
TEM-116	207	207	203	207	9	7	8	9	8	7	209	206	210	207	12	5	207	210	111	206	211	159	6	107	211	205	210	206	114	110	211	211	210	74	76	70	70	92	103	71	76	74	73	112	75	9	110	117	144	205	205	103	108	205	211	210	209	87	207	204	10	189	29	9	6	86	9	205	120	4	102	212	206	206	107	203	111	109	112	7	207	210	54	208	132	212	207	104	111	109	206	208	102	208	109	202	7	204	206	111	111	128	210	206	207	207	107	185	211	209	208	9	210	208	208	111	212	210	206	206	108	154	213	213	205	107	85	0	107	111	112	104	208	8	108	105	103	211	61	207	206	203	208	200	206	207	205	208	209	84	3	206	210	207	203	201	191	211	208	207	56	207	205	7	210	207	209	205	102	211	207	204	206	207	206	206	10	205	40	207	107	215	224	221	209	204	25	101	206	156	81	81	84	204	210	209	204	102	103
TEM-115	108	108	106	104	104	108	105	110	109	108	106	107	105	104	109	106	108	109	8	107	108	62	107	8	106	108	107	107	17	11	108	106	105	39	41	41	41	21	16	42	41	43	42	9	40	105	5	21	45	106	106	6	3	108	106	105	108	28	106	105	105	100	130	110	107	31	106	104	46	107	17	109	108	107	4	108	8	4	7	108	104	107	55	109	29	109	108	7	6	10	107	105	13	103	10	109	106	107	107	6	6	29	107	105	108	108	8	134	108	106	109	108	105	103	107	6	109	107	107	107	9	51	114	112	106	2	45	107	0	8	9	7	103	103	7	14	14	108	109	108	107	106	109	118	107	108	106	109	104	25	106	107	111	108	106	108	136	108	109	108	108	104	109	112	111	110	110	106	13	108	108	107	107	108	107	107	111	107	75	108	8	112	121	118	106	107	90	6	107	95	30	28	31	107	107	106	105	13	14
TEM-114	111	111	109	105	104	112	103	108	113	112	107	109	106	103	109	110	111	108	6	110	103	66	111	12	109	109	108	107	21	15	108	103	104	41	43	45	45	25	12	46	43	47	46	7	40	106	9	19	50	109	109	10	5	111	107	106	107	30	111	108	109	103	134	114	111	35	106	109	50	109	11	110	111	110	4	111	10	6	13	112	107	108	59	112	31	104	111	11	10	14	110	104	13	108	12	112	104	108	110	8	10	33	106	110	111	108	11	137	107	103	106	112	106	106	110	8	106	104	110	110	13	50	117	113	109	8	45	111	8	0	7	11	106	105	13	20	18	105	109	111	110	109	112	121	110	111	109	110	105	29	110	110	114	109	109	111	139	107	112	111	112	105	110	116	114	113	113	109	17	107	111	110	110	111	110	110	115	110	79	111	12	112	122	118	107	108	94	10	110	98	34	32	35	110	108	107	107	17	18
TEM-113	112	112	110	106	107	113	106	115	114	113	108	109	107	106	106	107	112	109	3	111	108	67	112	13	104	108	103	109	22	10	106	110	109	42	44	46	46	26	11	47	44	48	47	6	41	107	8	20	49	110	110	11	8	106	108	107	108	31	108	109	106	104	135	115	110	36	103	110	53	110	16	105	112	111	5	108	9	7	14	113	108	107	60	113	31	107	110	12	7	15	111	105	12	107	15	113	109	111	107	11	11	30	105	111	112	112	13	138	104	108	113	111	103	107	113	9	109	105	111	111	12	53	114	110	110	7	48	112	9	7	0	10	107	106	12	15	15	106	114	112	111	110	113	122	111	110	108	109	106	30	111	111	115	112	110	112	140	104	109	106	113	106	109	117	115	114	114	110	18	106	110	111	111	112	111	111	116	111	80	112	13	114	123	120	108	111	95	11	111	99	35	33	36	111	105	106	108	18	19
TEM-112	107	107	103	107	109	107	108	109	108	107	109	106	110	107	108	103	107	108	9	106	111	61	106	7	109	103	108	106	14	8	111	111	110	42	44	38	38	18	17	39	44	42	41	10	41	109	10	24	44	105	105	3	8	103	109	108	107	31	107	104	108	99	129	109	106	30	107	105	47	104	18	110	107	106	7	103	9	7	14	107	107	110	52	108	31	112	107	4	9	9	106	108	18	108	9	106	107	104	106	11	11	26	110	106	107	107	7	133	109	109	108	107	108	108	108	11	112	110	106	106	8	54	113	111	105	5	48	104	7	11	10	0	108	108	8	13	13	109	108	107	106	103	108	117	106	107	105	108	107	24	103	106	110	107	103	105	135	109	106	105	107	107	109	109	110	107	109	105	12	111	107	104	106	107	104	106	110	106	74	107	7	115	124	121	109	104	89	3	106	92	27	25	30	104	108	109	104	12	13
TEM-110	7	9	7	3	205	208	204	210	209	208	5	8	2	3	208	207	9	6	106	8	9	85	207	108	3	9	6	8	96	111	7	3	2	137	139	142	142	122	114	143	139	143	142	106	138	204	106	117	108	7	7	107	102	9	3	2	5	126	9	6	202	27	208	208	208	130	205	7	98	208	117	8	9	8	103	9	103	103	106	208	5	8	156	10	125	10	9	105	103	109	8	4	113	4	110	10	207	8	8	106	106	109	6	8	9	9	108	87	7	5	10	208	6	4	10	107	10	6	8	8	109	84	15	11	7	103	143	208	103	106	107	108	0	204	109	116	114	7	209	9	8	7	10	19	8	9	7	10	5	126	207	8	12	9	7	9	37	7	10	9	208	3	10	207	12	11	11	7	113	7	9	8	8	9	8	8	209	8	175	9	108	11	20	17	5	8	190	107	8	96	130	129	131	8	4	3	52	113	114
TEM-11	209	209	207	203	1	9	2	11	10	9	205	208	206	203	6	7	209	208	105	208	207	163	8	109	207	209	206	208	118	112	207	207	206	70	72	74	74	96	97	75	72	76	75	106	71	3	108	111	146	207	207	107	104	209	207	206	207	83	207	206	6	191	31	11	8	88	3	205	120	8	100	208	208	208	101	209	107	105	108	9	205	208	58	210	128	208	209	108	107	111	208	202	94	206	111	210	5	208	208	105	105	130	206	206	209	209	109	187	205	205	210	11	202	206	208	109	208	204	208	208	110	150	215	211	207	105	81	8	103	105	106	108	204	0	108	105	105	205	63	209	208	207	210	202	208	209	207	210	201	86	7	208	212	209	207	209	193	205	210	209	58	203	210	13	212	211	211	207	104	207	209	208	208	209	208	208	12	207	42	209	109	211	220	217	205	208	27	107	208	164	85	85	86	208	206	205	206	104	105
TEM-109	106	106	106	108	109	105	110	107	106	105	108	107	109	108	112	107	105	109	11	105	110	59	104	5	110	108	109	107	18	6	110	112	111	44	45	41	40	20	19	41	45	38	39	12	45	111	10	24	44	106	106	7	10	106	112	111	108	32	104	105	110	96	126	105	108	28	109	104	43	106	18	111	106	105	9	106	13	11	14	105	106	109	56	107	34	111	108	8	11	7	107	108	16	109	5	109	109	105	105	10	10	26	109	105	108	106	5	133	108	110	109	105	107	107	105	11	109	107	105	105	6	54	110	112	106	9	50	108	7	13	12	8	109	108	0	9	9	112	106	106	105	106	107	118	105	106	106	105	108	26	107	105	111	106	106	108	134	110	105	106	105	108	110	113	111	110	109	106	10	110	106	105	105	106	105	105	106	107	72	106	5	116	125	122	108	105	87	7	105	94	31	29	28	107	109	108	105	10	11
TEM-107	111	111	113	115	106	100	107	102	101	100	117	112	116	115	107	100	111	114	16	112	117	64	99	10	113	111	112	112	25	7	115	119	118	41	43	39	39	19	14	36	43	35	34	15	40	108	15	24	51	111	111	14	17	109	117	116	113	30	107	112	105	93	122	102	101	23	104	109	38	103	15	114	110	110	16	111	18	16	21	100	115	114	53	112	40	116	115	15	16	12	112	116	13	114	12	116	106	114	110	18	18	29	114	110	114	111	10	132	113	117	114	98	112	114	110	16	116	114	110	110	9	63	113	117	111	14	47	105	14	20	15	13	116	105	9	0	2	117	101	111	110	113	112	113	110	111	111	108	115	23	104	110	116	111	113	115	129	115	108	109	100	115	115	110	116	117	117	113	5	115	109	112	110	111	110	110	103	111	67	111	10	123	132	129	117	114	82	14	110	91	28	26	23	114	114	115	110	5	6
TEM-106	109	109	111	113	106	98	105	100	99	98	115	110	114	113	107	100	109	114	16	110	115	62	97	8	113	111	112	110	23	7	113	117	116	39	41	37	37	17	14	34	41	33	32	15	40	106	13	22	51	109	109	12	15	109	117	116	113	28	107	110	105	91	120	100	99	21	104	109	38	101	13	114	108	108	14	111	18	16	21	98	113	112	51	110	39	114	113	13	16	10	110	114	13	112	10	114	104	112	108	18	18	29	112	110	112	109	8	130	113	115	112	96	114	112	110	14	114	112	108	108	7	61	111	117	109	14	45	103	14	18	15	13	114	105	9	2	0	117	99	109	108	111	110	111	108	109	109	106	115	21	102	108	114	109	111	113	127	115	108	109	98	113	113	108	114	115	115	111	3	113	107	110	108	109	108	108	101	109	65	109	8	121	130	127	115	112	80	12	108	89	26	24	21	112	114	113	108	3	4
TEM-101	12	12	10	6	204	211	205	211	212	211	8	11	9	4	207	208	12	7	105	11	8	88	210	111	8	8	7	9	99	112	10	8	7	140	142	145	145	125	113	146	142	146	145	103	137	206	111	118	111	10	10	110	107	10	6	5	6	129	12	9	207	30	211	211	211	133	204	10	99	211	116	9	12	11	104	10	104	104	113	211	8	11	159	13	127	9	12	110	108	112	11	5	114	9	113	13	206	11	11	107	109	110	9	11	12	10	111	90	6	6	11	211	5	9	11	112	11	7	11	11	112	87	18	12	10	106	146	211	108	105	106	109	7	205	112	117	117	0	210	12	11	10	13	22	11	12	10	13	6	129	210	11	15	12	10	12	40	6	11	10	211	6	13	210	15	14	14	10	116	10	12	11	11	12	11	11	212	11	178	12	111	14	23	20	8	9	193	110	11	99	133	132	134	11	7	8	55	116	113
TEM-10	204	204	206	208	62	56	61	54	57	56	210	206	209	206	67	60	204	207	113	205	208	157	55	103	212	206	211	204	118	106	211	208	207	76	78	74	74	96	103	71	78	70	69	110	75	64	110	117	148	204	204	107	108	208	210	209	206	89	206	205	65	186	78	58	59	82	64	204	114	59	100	213	203	203	109	208	113	109	116	56	208	209	65	205	134	209	210	108	113	105	205	209	104	209	103	209	58	205	207	111	113	126	209	205	207	201	102	180	210	206	203	58	211	207	203	111	209	207	203	203	104	154	210	214	204	109	81	61	109	109	114	108	209	63	106	101	99	210	0	204	203	206	205	199	203	206	206	203	210	86	60	203	209	202	206	208	188	212	205	208	17	208	210	66	209	210	210	206	98	210	204	205	203	204	203	203	59	204	51	204	103	215	225	221	210	205	60	107	203	162	85	85	80	207	211	210	203	98	99
TEM-246	4	4	6	8	210	203	209	205	204	203	10	7	11	8	213	206	4	9	111	5	12	80	202	103	12	8	11	7	95	106	12	12	11	142	144	141	141	121	119	138	144	138	137	111	143	210	111	122	107	4	4	106	109	8	12	11	8	131	6	5	211	22	203	203	205	125	210	4	93	207	118	13	4	3	108	8	108	110	115	203	8	11	155	5	130	13	10	106	112	104	5	9	118	9	105	9	208	7	7	111	111	104	11	5	7	4	103	84	10	10	7	203	11	9	5	112	11	9	3	3	104	89	10	14	4	108	148	207	108	111	112	107	9	209	106	111	109	12	204	0	3	6	5	16	3	6	6	5	10	125	206	3	9	4	6	8	32	12	5	8	203	8	12	206	9	10	10	6	108	12	4	5	3	4	3	3	204	5	170	4	103	16	25	22	10	7	185	106	3	95	129	128	126	7	11	10	49	108	109
TEM-245	3	3	5	7	209	202	208	204	203	202	9	6	10	7	212	205	3	8	110	4	11	79	201	102	11	7	10	6	94	105	11	11	10	141	143	140	140	120	118	137	143	137	136	110	142	209	110	121	106	3	3	105	108	7	11	10	7	130	5	4	210	21	202	202	204	124	209	3	92	206	117	12	3	2	107	7	107	109	114	202	7	10	154	4	129	12	9	105	111	103	4	8	117	8	104	8	207	6	6	110	110	103	10	4	6	3	102	83	9	9	6	202	10	8	4	111	10	8	2	2	103	88	9	13	3	107	147	206	107	110	111	106	8	208	105	110	108	11	203	3	0	5	4	15	2	5	5	4	9	124	205	2	8	3	5	7	31	11	4	7	202	7	11	205	8	9	9	5	107	11	3	4	2	3	2	2	203	4	169	3	102	15	24	21	9	6	184	105	2	94	128	127	125	6	10	9	48	107	108
TEM-244	6	6	2	6	208	205	207	207	206	205	8	5	9	6	211	204	6	9	109	5	10	82	204	105	10	4	9	5	91	108	10	10	9	140	142	137	137	117	117	138	142	140	139	109	141	208	109	120	103	4	4	102	107	4	10	9	8	129	6	3	209	24	205	205	205	127	208	4	95	203	116	11	6	5	106	4	106	108	113	205	6	9	151	7	128	11	6	102	110	106	5	7	116	7	107	5	206	3	5	109	109	106	9	5	6	6	105	84	10	8	7	205	9	7	7	110	11	9	5	5	106	87	12	12	4	106	146	203	106	109	110	103	7	207	106	113	111	10	206	6	5	0	7	16	5	6	4	7	8	123	202	5	9	6	2	4	34	10	7	6	205	6	8	202	9	6	8	4	110	10	6	3	5	6	5	5	206	5	172	6	105	14	23	20	8	3	187	102	5	91	125	124	128	3	9	8	49	110	111
TEM-239	5	5	7	9	211	204	210	206	205	204	11	8	12	9	214	207	5	10	112	6	13	81	203	104	13	9	12	8	96	107	13	13	12	143	145	142	142	122	120	139	145	139	138	112	144	211	112	123	108	5	5	107	110	9	13	12	9	132	7	6	212	23	204	204	206	126	211	5	94	208	119	14	5	4	109	9	109	111	116	204	9	12	156	6	131	14	11	107	113	105	6	10	119	10	106	10	209	8	8	112	112	105	12	6	8	5	104	85	11	11	8	204	12	10	6	113	12	10	4	4	105	90	11	15	5	109	149	208	109	112	113	108	10	210	107	112	110	13	205	5	4	7	0	17	4	7	7	6	11	126	207	4	10	5	7	9	33	13	6	9	204	9	13	207	10	11	11	7	109	13	5	6	4	5	4	4	205	6	171	5	104	17	26	23	11	8	186	107	4	96	130	129	127	8	12	11	50	109	110
TEM-243	16	16	16	18	203	198	202	200	199	198	20	17	21	18	206	199	16	21	121	15	22	92	197	115	22	18	21	17	105	118	22	22	21	135	137	134	134	114	113	133	137	133	132	121	136	203	121	125	117	14	14	116	119	18	22	21	20	124	16	15	204	24	198	198	198	120	203	14	88	200	112	23	15	15	118	18	118	120	125	198	18	21	148	17	140	23	20	116	122	116	15	19	112	19	117	19	201	17	17	121	121	116	21	15	17	16	115	82	22	20	17	198	21	19	17	122	23	21	15	15	116	99	22	24	14	118	141	200	118	121	122	117	19	202	118	113	111	22	199	16	15	16	17	0	15	18	16	17	20	118	199	15	19	16	16	18	29	22	17	18	198	18	22	199	19	20	20	16	110	22	16	17	15	16	15	15	199	14	165	16	115	26	35	32	20	17	180	116	15	88	122	121	121	17	21	20	59	110	111
TEM-228	3	3	5	7	209	202	208	204	203	202	9	6	10	7	212	205	3	8	110	4	11	79	201	102	11	7	10	6	94	105	11	11	10	141	143	140	140	120	118	137	143	137	136	110	142	209	110	121	106	3	3	105	108	7	11	10	7	130	5	4	210	21	202	202	204	124	209	3	92	206	117	12	3	2	107	7	107	109	114	202	7	10	154	4	129	12	9	105	111	103	4	8	117	8	104	8	207	6	6	110	110	103	10	4	6	3	102	83	9	9	6	202	10	8	4	111	10	8	2	2	103	88	9	13	3	107	147	206	107	110	111	106	8	208	105	110	108	11	203	3	2	5	4	15	0	5	5	4	9	124	205	2	8	3	5	7	31	11	4	7	202	7	11	205	8	9	9	5	107	11	1	4	2	3	2	2	203	4	169	3	102	15	23	21	9	6	184	105	2	94	128	127	125	6	10	9	48	107	108
TEM-238	6	6	6	8	210	205	209	207	205	205	9	5	11	8	213	204	6	9	111	6	12	82	204	105	10	6	9	5	95	106	10	12	11	142	144	141	141	121	119	140	143	140	139	109	143	210	109	122	107	6	6	106	109	6	12	11	8	131	6	3	211	24	205	205	204	127	210	6	95	207	118	11	6	5	108	8	108	110	115	205	7	9	155	6	130	11	10	106	112	106	7	9	118	6	107	9	208	7	5	111	111	106	9	7	8	6	105	86	10	10	9	203	11	9	7	110	11	9	5	5	104	86	10	14	6	108	148	207	108	111	110	107	9	209	106	111	109	12	206	6	5	6	7	18	5	0	4	5	10	125	206	5	11	6	6	8	34	12	7	6	205	8	10	206	11	10	10	6	110	10	4	5	5	6	5	5	206	7	172	6	105	16	25	22	9	7	187	106	5	95	129	128	128	7	11	10	51	110	111
TEM-240	6	6	4	6	208	205	207	207	206	205	8	3	9	6	211	202	6	9	109	5	10	82	204	105	8	4	7	3	93	106	8	10	9	140	142	139	139	119	117	140	142	140	139	107	141	208	107	120	105	4	4	104	107	4	10	9	8	129	4	3	209	24	205	205	203	127	208	4	95	205	116	9	6	5	106	6	106	108	113	205	6	7	153	7	128	9	8	104	110	106	5	7	116	5	107	7	206	5	3	109	109	106	7	5	6	6	105	84	10	8	7	203	9	7	7	108	11	9	5	5	104	87	10	12	4	106	146	205	106	109	108	105	7	207	106	111	109	10	206	6	5	4	7	16	5	4	0	5	8	123	204	5	9	6	4	6	34	10	7	4	205	6	8	204	9	8	8	4	110	8	4	5	5	6	5	5	206	5	172	6	105	14	23	20	8	5	187	104	5	93	127	126	128	5	9	8	49	110	111
TEM-242	5	5	7	9	211	204	208	204	205	204	11	5	8	9	212	205	5	10	110	6	9	81	203	104	9	7	8	5	96	103	8	11	10	143	145	142	142	122	116	139	145	139	138	110	144	211	106	119	106	5	5	107	108	5	13	12	9	132	3	6	210	23	204	204	204	126	209	5	94	204	115	10	5	4	109	7	109	111	116	204	9	6	156	6	131	8	9	107	111	105	6	10	117	8	104	10	207	6	4	112	112	103	6	6	8	4	103	85	9	9	6	202	10	6	6	107	8	6	4	4	103	88	7	13	5	109	147	208	109	110	109	108	10	210	105	108	106	13	203	5	4	7	6	17	4	5	5	0	11	126	207	4	10	3	7	9	33	11	4	5	204	9	7	207	10	11	11	7	109	7	3	6	4	5	4	4	205	6	171	5	104	16	26	22	11	8	186	107	4	96	130	129	127	8	10	9	50	109	110
TEM-241	10	10	8	4	202	209	203	211	210	209	6	9	7	4	205	208	10	9	105	9	8	86	208	109	8	10	7	9	97	112	8	8	7	138	140	143	143	123	113	144	140	144	143	105	139	204	109	116	107	8	8	108	105	10	8	7	8	127	8	7	207	28	209	209	209	131	204	6	97	209	116	9	10	9	102	10	104	106	109	209	6	9	157	11	126	9	10	108	108	110	9	3	110	7	111	11	206	9	9	105	105	110	7	7	10	10	109	88	6	6	11	209	3	7	9	110	9	5	9	9	110	85	16	12	8	106	144	209	104	105	106	107	5	201	108	115	115	6	210	10	9	8	11	20	9	10	8	11	0	127	208	9	13	10	8	10	38	6	11	10	209	4	11	208	13	12	12	8	114	8	10	9	9	10	7	9	210	9	176	10	109	12	21	18	6	9	191	108	9	97	131	130	132	9	7	6	53	114	115
TEM-235	125	125	123	125	87	85	86	87	86	85	127	124	128	125	90	83	125	128	29	124	129	79	84	25	129	125	128	124	34	28	129	129	128	20	22	18	18	12	21	19	22	20	19	30	21	87	28	35	64	123	123	23	26	125	129	128	127	9	125	122	88	107	107	87	84	8	87	123	38	84	20	130	124	124	25	125	29	27	32	85	125	128	32	126	50	130	127	24	29	27	124	126	20	126	27	126	85	124	124	29	29	46	128	124	125	125	25	125	129	127	126	85	128	126	126	29	130	128	124	124	26	72	131	131	123	25	28	84	25	29	30	24	126	86	26	23	21	129	86	125	124	123	126	118	124	125	123	126	127	0	83	124	128	125	123	125	137	129	126	125	85	125	129	89	128	127	127	123	20	129	125	124	124	125	124	124	88	123	52	125	25	133	142	139	127	124	67	23	124	80	7	5	8	124	128	127	122	20	21
TEM-237	206	206	202	206	8	6	7	8	7	6	208	205	209	206	11	4	206	209	110	205	210	160	5	106	210	204	209	205	113	109	210	210	209	73	75	69	69	91	102	70	75	73	72	111	74	8	109	116	143	204	204	102	107	204	208	209	208	86	206	203	9	188	28	8	5	85	8	204	119	3	101	211	205	205	106	204	110	108	113	6	206	209	53	207	131	211	206	103	110	108	205	207	101	207	108	205	6	203	205	110	110	127	209	205	206	206	106	184	210	208	205	8	209	207	207	110	211	209	205	205	107	153	212	212	204	106	84	3	106	110	111	103	207	7	107	104	102	210	60	206	205	202	207	199	205	206	204	207	208	83	0	205	209	206	202	204	190	210	207	206	55	206	208	8	209	206	208	204	101	210	206	203	205	206	205	205	9	204	39	204	106	214	223	220	208	203	24	102	205	159	80	80	83	203	209	208	203	101	102
TEM-234	3	3	5	7	209	202	208	204	203	202	9	6	10	7	212	205	3	8	110	4	11	79	201	102	11	7	10	6	94	105	11	11	10	141	143	140	140	120	118	137	143	137	136	110	142	209	110	121	106	3	3	105	108	7	11	10	7	130	5	4	210	21	202	202	204	124	209	3	92	206	117	12	3	2	107	7	107	109	114	202	7	10	154	4	129	12	9	105	111	103	4	8	117	8	104	8	207	6	6	110	110	103	10	4	6	3	102	83	9	9	6	202	10	8	4	111	10	8	2	2	103	88	9	13	3	107	147	206	107	110	111	106	8	208	105	110	108	11	203	3	2	5	4	15	2	5	5	4	9	124	205	0	8	3	5	7	31	11	4	7	202	7	11	205	8	9	9	5	107	11	3	4	2	3	2	2	203	4	169	3	102	15	24	21	9	6	184	105	2	94	128	127	125	6	10	9	48	107	108
