	CMY-184	CMY-183	CMY-182	CMY-176	CMY-175	CMY-181	CMY-178	CMY-180	CMY-179	CMY-30	CMY-9	CMY-8	CMY-42	CMY-37	CMY-177	CMY-172	CMY-174	CMY-173	CMY-171	CMY-136	CMY-168	CMY-170	CMY-169	CMY-137	CMY-167	CMY-166	CMY-165	CMY-157	CMY-164	CMY-141	CMY-140	CMY-159	CMY-158	CMY-163	CMY-162	CMY-150	CMY-160	CMY-161	CMY-156	CMY-155	CMY-154	CMY-153	CMY-152	CMY-151	CMY-149	CMY-148	CMY-147	CMY-12	CMY-145	CMY-146	CMY-144	CMY-143	CMY-142	CMY-87	CMY-29	CMY-4	CMY-99	CMY-97	CMY-96	CMY-95	CMY-94	CMY-93	CMY-90	CMY-8b	CMY-89	CMY-86	CMY-85	CMY-84	CMY-83	CMY-82	CMY-81	CMY-80	CMY-79	CMY-78	CMY-77	CMY-76	CMY-75	CMY-74	CMY-73	CMY-72	CMY-71	CMY-70	CMY-7	CMY-69	CMY-68	CMY-67	CMY-66	CMY-65	CMY-64	CMY-63	CMY-62	CMY-61	CMY-60	CMY-6	CMY-58	CMY-57	CMY-56	CMY-55	CMY-54	CMY-53	CMY-51	CMY-50	CMY-5	CMY-49	CMY-48	CMY-47	CMY-46	CMY-45	CMY-44	CMY-43	CMY-41	CMY-40	CMY-39	CMY-36	CMY-35	CMY-34	CMY-33	CMY-32	CMY-31	CMY-28	CMY-27	CMY-26	CMY-25	CMY-24	CMY-23	CMY-22	CMY-21	CMY-20	CMY-2	CMY-19	CMY-18	CMY-17	CMY-16	CMY-15	CMY-14	CMY-139	CMY-138	CMY-135	CMY-134	CMY-133	CMY-132	CMY-131	CMY-130	CMY-13	CMY-129	CMY-128	CMY-127	CMY-125	CMY-124	CMY-122	CMY-121	CMY-119	CMY-118	CMY-117	CMY-116	CMY-115	CMY-114	CMY-113	CMY-112	CMY-111	CMY-110	CMY-11	CMY-109	CMY-108	CMY-107	CMY-106	CMY-105	CMY-104	CMY-103	CMY-102	CMY-101	CMY-100	CMY-10	CMY-1	CMY-38
CMY-131	86	32	117	31	7	66	14	64	131	204	817	816	5	33	5	13	204	6	4	204	65	62	80	317	6	5	4	157	6	6	4	134	5	5	4	270	6	4	6	31	4	4	66	67	5	6	6	207	6	6	240	4	4	64	3	204	103	68	32	146	135	320	70	635	61	232	262	267	317	221	269	233	261	271	235	260	263	316	34	265	232	317	2	4	265	271	269	147	34	114	4	10	4	4	116	4	4	5	9	10	266	66	205	34	261	268	31	7	15	4	180	40	34	210	16	6	9	4	4	3	4	36	7	4	129	5	166	12	203	630	60	204	5	5	5	7	5	68	28	4	4	0	4	231	34	72	36	7	31	38	7	30	59	63	59	66	68	67	63	4	66	795	68	28	204	231	263	44	68	7	113	118	795	797	6
CMY-130	84	30	115	29	5	64	12	62	129	202	818	817	3	31	3	11	202	4	2	202	63	60	78	315	4	3	2	155	4	4	2	132	3	5	2	268	4	2	4	29	4	2	64	65	3	4	4	205	4	4	238	2	2	62	3	202	101	66	30	144	133	318	68	636	59	230	260	265	315	219	267	231	259	269	233	258	261	314	32	263	230	315	2	2	263	269	267	145	32	112	2	8	2	2	114	2	2	3	7	8	264	64	203	32	259	266	29	5	13	2	178	38	32	208	14	4	7	2	2	3	2	34	5	2	127	3	166	10	201	631	58	202	3	3	3	5	3	66	26	2	2	4	0	229	32	69	34	5	29	36	5	28	57	61	57	64	66	65	61	2	64	796	66	26	202	229	261	42	66	5	111	116	796	798	4
CMY-13	153	219	313	216	226	265	239	264	325	30	850	849	230	228	230	238	31	231	229	30	265	262	280	122	231	230	229	354	231	231	229	331	230	232	229	87	231	229	231	220	231	229	264	267	230	231	231	34	231	231	22	229	229	264	230	32	135	267	219	93	99	125	269	841	261	21	80	85	122	214	87	21	79	89	24	78	81	119	223	83	20	122	229	229	83	89	86	186	221	144	229	235	229	229	119	229	229	230	234	234	84	265	31	216	79	86	218	232	240	229	170	245	221	36	225	227	234	229	229	230	229	219	226	229	105	230	73	233	29	836	184	34	230	230	230	232	230	267	205	229	229	231	229	0	221	270	223	228	219	229	232	217	259	263	259	265	267	265	263	229	266	827	267	213	30	20	81	249	268	228	307	315	827	829	231
CMY-129	114	4	116	11	29	69	42	68	129	232	819	818	33	35	33	41	232	34	32	232	71	66	84	316	34	33	32	151	34	34	32	139	33	35	32	272	34	32	34	11	34	32	72	71	33	34	34	235	34	34	230	32	32	68	33	232	131	71	10	174	163	319	73	637	65	210	266	270	316	220	272	215	265	274	207	264	267	313	35	269	208	316	32	32	269	274	271	150	8	90	32	38	32	32	144	32	32	33	37	37	270	69	233	30	265	272	11	35	43	32	186	52	10	238	20	30	37	32	32	33	32	34	31	32	157	33	196	36	231	632	88	232	33	33	33	35	33	71	56	32	32	34	32	221	0	74	12	31	31	34	35	26	63	67	63	69	71	69	69	32	70	797	71	18	232	231	267	50	74	31	110	118	797	799	34
CMY-128	152	72	112	72	69	10	80	21	117	270	832	831	71	70	71	79	270	72	70	270	21	19	38	311	72	71	70	165	72	72	70	138	71	73	70	204	72	70	72	74	72	70	21	22	70	72	72	273	72	72	272	70	70	26	71	270	169	12	74	212	201	313	15	650	20	270	225	213	312	214	208	271	223	214	274	223	221	312	77	220	274	311	70	70	222	217	205	85	75	153	70	76	70	70	182	70	70	70	75	67	224	21	271	75	218	219	73	73	81	70	135	62	72	272	73	68	75	70	70	71	70	68	71	70	195	71	234	74	269	645	126	270	71	71	71	73	71	12	94	70	70	72	69	270	74	0	78	69	73	74	73	71	20	23	25	17	12	5	22	70	24	804	15	68	270	275	220	64	23	69	109	113	804	806	72
CMY-127	116	12	119	13	31	73	44	72	134	234	822	821	35	37	35	43	234	36	34	234	75	70	88	319	36	35	34	156	36	36	34	140	35	37	34	276	36	34	36	11	36	34	76	75	35	36	36	237	36	36	230	34	34	72	35	234	133	75	10	176	165	322	77	640	69	214	270	274	317	223	276	217	269	278	209	268	271	316	37	273	211	319	34	34	273	278	275	154	8	96	34	40	34	34	146	34	34	35	39	39	274	73	235	32	269	276	11	37	45	34	190	54	10	240	26	32	39	34	34	35	34	36	33	34	159	35	198	38	233	635	90	234	35	35	35	37	35	75	58	34	34	36	34	223	12	78	0	33	33	36	37	28	67	71	67	73	75	73	73	34	74	800	75	20	234	233	271	52	78	33	112	120	800	802	36
CMY-125	87	29	112	28	4	63	15	61	126	205	817	816	6	30	6	14	205	7	5	205	62	59	77	312	7	6	5	154	7	7	5	131	6	8	5	267	7	5	7	28	7	5	63	64	6	7	7	208	7	7	237	5	5	61	6	205	104	65	29	147	136	315	67	635	58	229	259	264	312	216	266	230	258	268	232	257	260	311	31	262	229	312	5	5	262	268	266	144	31	111	5	11	5	5	117	5	5	6	10	10	263	63	206	31	258	265	28	8	16	5	177	37	31	211	17	3	10	5	5	6	5	33	6	5	130	6	169	9	204	630	61	205	6	6	6	8	6	65	29	5	5	7	5	228	31	69	33	0	28	35	8	27	56	60	56	63	65	64	60	5	63	795	65	25	205	228	260	41	65	4	108	113	795	797	7
CMY-124	111	29	117	24	26	68	39	66	129	229	820	819	30	32	30	38	229	31	29	229	67	64	80	316	31	30	29	159	31	31	29	136	30	32	29	271	31	29	31	30	31	29	68	67	30	31	31	232	31	31	227	29	29	66	30	229	128	70	29	171	160	319	72	638	63	229	264	269	316	220	271	228	263	273	232	262	265	314	6	267	229	317	29	29	267	273	270	149	31	111	29	35	29	29	141	29	29	30	34	34	268	68	230	5	263	270	26	32	40	29	182	49	31	235	31	27	34	29	29	30	29	27	28	29	154	30	193	33	228	633	85	229	30	30	30	32	30	70	53	29	29	31	29	219	31	73	33	28	0	21	32	21	61	65	61	68	70	68	65	29	68	796	70	22	229	208	265	49	70	28	111	119	796	798	31
CMY-122	118	32	112	25	35	69	46	67	125	236	818	817	37	29	37	45	236	38	36	236	70	65	83	311	38	37	36	155	38	38	36	137	37	39	36	272	38	36	38	33	38	36	71	68	37	38	38	239	38	38	228	36	36	67	37	236	135	71	32	178	167	316	73	636	64	232	265	270	311	215	272	231	264	274	233	263	266	311	25	268	232	312	36	36	268	274	271	150	34	110	36	42	36	36	148	36	36	37	41	41	269	69	237	26	264	271	29	39	47	36	185	50	34	242	40	34	41	36	36	37	36	28	37	36	161	37	200	40	235	631	92	236	37	37	37	39	37	71	60	36	36	38	36	229	34	74	36	35	21	0	39	34	62	66	62	69	71	69	68	36	69	795	71	32	236	225	266	50	73	35	108	114	795	797	38
CMY-121	87	33	118	32	8	67	15	65	132	205	818	817	6	34	6	14	205	7	5	205	65	63	81	318	7	6	5	158	7	7	5	135	5	8	5	271	7	5	7	32	7	5	67	68	6	7	7	208	7	7	241	5	5	65	6	205	104	69	33	147	136	321	71	632	62	233	263	268	318	222	270	234	262	272	236	261	264	317	35	266	233	318	5	5	266	272	270	148	35	115	5	5	5	4	117	5	5	6	10	11	267	67	206	35	262	269	32	8	16	5	181	41	35	211	17	7	10	5	5	6	5	37	8	5	130	6	169	7	204	627	61	205	6	6	6	8	6	69	29	5	5	7	5	232	35	73	37	8	32	39	0	31	60	64	60	67	69	68	64	5	67	796	69	29	205	232	264	45	69	8	114	119	796	798	7
CMY-119	110	24	116	21	25	66	38	65	129	228	827	827	29	31	29	37	228	30	28	228	64	63	78	316	30	29	28	157	30	30	28	138	29	31	28	269	30	28	30	25	30	28	65	66	29	30	30	231	30	30	230	28	28	65	29	228	127	68	24	170	159	319	70	646	62	220	263	267	316	220	269	221	262	271	227	259	262	313	25	266	224	316	28	28	264	271	268	147	26	108	28	34	28	28	140	28	28	29	33	33	267	66	229	22	262	267	23	31	39	28	179	46	22	234	28	26	33	28	28	29	28	28	25	28	153	29	192	32	227	640	84	228	29	29	29	31	29	68	52	28	28	30	28	217	26	71	28	27	21	34	31	0	60	64	60	66	68	66	62	28	65	804	68	16	228	223	262	48	67	27	110	118	804	806	30
CMY-118	139	61	107	61	56	14	67	7	107	257	827	826	58	60	58	66	257	59	57	257	11	3	22	307	59	58	57	161	59	59	57	129	58	60	57	218	59	57	59	62	59	57	11	10	57	59	59	260	59	59	261	57	57	8	58	257	156	14	63	199	188	308	17	645	12	259	213	215	307	209	216	260	213	218	263	211	215	306	65	208	263	307	57	57	218	219	217	95	64	142	57	63	57	57	169	57	57	57	62	56	210	15	258	64	202	211	62	60	68	57	125	49	61	259	62	55	62	57	57	58	57	58	58	57	182	58	221	61	256	640	113	257	58	58	58	60	58	16	81	57	57	59	57	259	63	20	67	56	61	62	60	60	0	7	11	15	16	15	8	57	8	802	17	57	257	263	216	53	13	56	103	107	802	804	59
CMY-117	143	65	112	65	60	15	71	12	112	261	831	830	62	64	62	70	261	63	61	261	18	10	29	312	63	62	61	166	63	63	61	134	62	64	61	221	63	61	63	66	63	61	18	11	61	63	63	264	63	63	265	61	61	13	62	261	160	19	67	203	192	313	18	649	15	263	214	212	312	214	221	264	208	219	267	216	220	311	69	209	267	312	61	61	221	224	218	98	68	146	61	67	61	61	173	61	61	61	66	60	215	20	262	68	209	216	66	64	72	61	132	53	65	263	66	59	66	61	61	62	61	62	62	61	186	62	225	65	260	644	117	261	62	62	62	64	62	13	85	61	61	63	61	263	67	23	71	60	65	66	64	64	7	0	6	12	21	18	15	61	15	806	14	61	261	267	219	57	20	60	108	112	806	808	63
CMY-116	139	61	110	61	56	17	67	16	114	257	832	831	58	60	58	66	257	59	57	257	20	14	33	310	59	58	57	166	59	59	57	134	58	60	57	223	59	57	59	62	59	57	20	15	57	59	59	260	59	59	261	57	57	17	58	257	156	23	63	199	188	311	20	650	11	259	210	214	310	212	223	260	204	221	263	212	216	309	65	213	263	310	57	57	217	226	220	100	64	142	57	63	57	57	169	57	57	57	62	58	219	20	258	64	213	220	62	60	68	57	134	49	61	259	62	55	62	57	57	58	57	58	58	57	182	58	221	61	256	645	113	257	58	58	58	60	58	15	81	57	57	59	57	259	63	25	67	56	61	62	60	60	11	6	0	14	23	20	17	57	19	807	16	57	257	263	215	55	22	56	106	110	807	809	59
CMY-115	146	67	112	67	63	9	74	20	113	264	830	829	65	67	65	73	264	66	64	264	22	18	37	312	66	65	64	163	66	66	64	133	65	67	64	215	66	64	66	68	66	64	22	19	64	66	66	267	66	66	267	64	64	21	65	264	163	15	69	206	195	313	12	648	23	265	220	206	312	214	215	266	216	213	269	222	226	311	72	217	269	312	64	64	227	218	212	92	70	148	64	70	64	64	176	64	64	64	69	63	223	18	265	70	217	224	68	67	75	64	136	54	67	266	68	62	69	64	64	65	64	65	65	64	189	65	228	68	263	643	120	264	65	65	65	67	65	7	88	64	64	66	64	265	69	17	73	63	68	69	67	66	15	12	14	0	15	12	19	64	23	805	2	63	264	270	225	60	24	63	108	112	805	807	66
CMY-114	148	69	112	69	65	12	76	21	115	266	829	828	67	69	67	75	266	68	66	266	19	19	32	314	68	67	66	166	68	68	66	133	67	69	66	210	68	66	68	70	68	66	19	22	66	68	68	269	68	68	269	66	66	16	67	266	165	8	71	208	197	312	13	647	18	267	225	215	314	215	206	268	225	214	271	221	215	311	74	220	271	314	66	66	218	211	211	87	72	150	66	72	66	66	178	66	66	66	71	65	218	15	267	72	218	217	70	69	77	66	133	59	69	268	70	64	71	66	66	67	66	67	67	66	191	67	230	70	265	642	122	266	67	67	67	69	67	14	90	66	66	68	66	267	71	12	75	65	70	71	69	68	16	21	23	15	0	7	16	66	18	801	17	65	266	272	216	60	21	65	110	112	801	803	68
CMY-113	147	67	111	67	64	9	75	20	114	265	829	828	66	67	66	74	265	67	65	265	20	18	37	312	67	66	65	162	67	67	65	133	66	68	65	203	67	65	67	69	67	65	20	21	65	67	67	268	67	67	267	65	65	21	66	265	164	11	69	207	196	312	12	647	17	265	224	212	311	213	207	266	222	213	269	222	220	311	72	219	269	312	65	65	221	216	204	84	70	148	65	71	65	65	177	65	65	65	70	64	223	16	266	70	217	218	68	68	76	65	134	57	67	267	68	63	70	65	65	66	65	65	66	65	190	66	229	69	264	642	121	265	66	66	66	68	66	11	89	65	65	67	65	265	69	5	73	64	68	69	68	66	15	18	20	12	7	0	17	65	23	801	14	63	265	270	219	61	22	64	108	112	801	803	67
CMY-112	143	67	108	67	60	16	71	13	111	261	829	829	62	64	62	70	261	63	61	261	5	11	26	308	63	62	61	161	63	63	61	132	62	64	61	220	63	61	63	68	63	61	3	18	61	63	63	264	63	63	265	61	61	14	62	261	160	18	69	203	192	309	19	648	18	265	219	219	308	210	218	266	219	220	269	211	217	307	69	216	269	308	61	61	218	217	219	97	70	148	61	67	61	61	173	61	61	61	66	60	216	17	262	68	210	213	68	64	72	61	117	53	67	263	66	59	66	61	61	62	61	62	62	61	186	62	225	65	260	642	117	261	62	62	62	64	62	18	85	61	61	63	61	263	69	22	73	60	65	68	64	62	8	15	17	19	16	17	0	61	12	802	21	61	261	267	216	59	5	60	104	108	802	804	63
CMY-111	84	30	115	29	5	64	12	62	129	202	817	816	3	31	3	11	202	4	2	202	63	60	78	315	4	3	2	155	4	4	2	132	3	5	2	268	4	2	4	29	4	2	64	65	3	4	4	205	4	4	238	2	2	62	3	202	101	66	30	144	133	318	68	635	59	230	260	265	315	219	267	231	259	269	233	258	261	314	32	263	230	315	2	2	263	269	267	145	32	112	2	8	2	2	114	2	2	3	7	8	264	64	203	32	259	266	29	5	13	2	178	38	32	208	14	4	7	2	2	3	2	34	5	2	127	3	166	10	201	630	58	202	3	3	3	5	3	66	26	2	2	4	2	229	32	70	34	5	29	36	5	28	57	61	57	64	66	65	61	0	64	795	66	26	202	229	261	42	66	5	111	116	795	797	4
CMY-110	146	68	107	68	63	18	74	11	111	264	828	828	65	67	65	73	264	66	64	264	11	7	16	309	66	65	64	167	66	66	64	135	65	67	64	222	66	64	66	69	66	64	11	14	64	66	66	267	66	66	268	64	64	10	65	264	163	14	70	206	195	308	23	647	18	266	217	219	309	211	220	267	217	222	270	211	211	306	72	212	270	309	64	64	214	217	221	99	71	149	64	70	64	64	176	64	64	64	69	61	208	20	265	71	206	211	69	67	75	64	125	57	68	266	69	62	69	64	64	65	64	65	65	64	189	65	228	68	263	641	120	264	65	65	65	67	65	20	88	64	64	66	64	266	70	24	74	63	68	69	67	65	8	15	19	23	18	23	12	64	0	804	21	64	264	270	212	56	13	63	105	107	804	806	66
CMY-11	781	795	796	797	794	803	797	806	799	823	52	51	797	798	796	798	822	798	796	823	803	804	808	824	796	793	794	799	798	797	795	803	796	798	796	829	798	795	798	797	796	794	803	803	796	797	798	823	796	797	831	796	796	801	793	821	831	803	796	816	816	823	803	194	805	825	831	830	826	833	829	824	832	829	826	832	831	820	797	828	824	823	794	794	832	828	830	786	799	781	796	798	795	795	797	796	795	796	801	795	827	803	824	798	828	831	796	796	801	796	832	806	797	827	800	795	800	796	795	794	794	800	796	796	789	797	812	795	822	200	777	824	795	795	797	797	797	803	805	795	795	795	796	827	797	804	800	795	796	795	796	804	802	806	807	805	801	801	802	795	804	0	806	798	823	825	830	800	804	795	797	798	1	5	796
CMY-109	148	69	110	69	65	7	76	18	113	266	831	830	67	69	67	75	266	68	66	266	20	16	35	310	68	67	66	165	68	68	66	135	67	69	66	213	68	66	68	70	68	66	20	17	66	68	68	269	68	68	269	66	66	23	67	266	165	13	71	208	197	311	12	649	23	267	218	204	310	212	213	268	214	211	271	220	224	309	74	215	271	310	66	66	225	216	210	90	72	150	66	72	66	66	178	66	66	66	71	63	221	20	267	72	215	222	70	69	77	66	134	56	69	268	70	64	71	66	66	67	66	67	67	66	191	67	230	70	265	644	122	266	67	67	67	69	67	5	90	66	66	68	66	267	71	15	75	65	70	71	69	68	17	14	16	2	17	14	21	66	21	806	0	65	266	272	223	60	22	65	106	110	806	808	68
CMY-108	108	16	113	13	23	63	36	62	127	226	820	819	27	25	27	35	226	28	26	226	63	60	78	312	28	27	26	153	28	28	26	132	27	29	26	266	28	26	28	17	28	26	64	65	27	28	28	229	28	28	219	26	26	62	27	226	125	65	16	168	157	315	67	638	59	210	260	264	312	216	266	211	259	268	219	258	261	310	26	263	216	313	26	26	263	268	265	144	18	98	26	32	26	26	138	26	26	27	31	31	264	63	227	21	259	266	13	29	37	26	178	44	14	232	22	24	31	26	26	27	26	24	25	26	151	27	190	30	225	633	82	226	27	27	27	29	27	65	50	26	26	28	26	213	18	68	20	25	22	32	29	16	57	61	57	63	65	63	61	26	64	798	65	0	226	222	261	42	66	25	107	115	798	800	28
CMY-107	125	230	315	229	205	264	212	262	329	2	845	844	203	231	203	211	3	204	202	2	263	260	278	125	204	203	202	355	204	204	202	332	203	205	202	88	204	202	204	229	204	202	262	265	203	204	204	6	204	204	41	202	202	262	203	4	108	266	230	65	71	128	268	836	259	31	79	85	125	216	87	33	78	89	36	77	80	124	232	82	32	125	202	202	82	89	87	186	232	152	202	208	202	202	91	202	202	203	207	208	83	264	3	232	78	85	229	205	213	202	168	238	232	8	214	204	207	202	202	203	202	234	205	202	77	203	45	210	1	831	156	6	203	203	203	205	203	266	178	202	202	204	202	30	232	270	234	205	229	236	205	228	257	261	257	264	266	265	261	202	264	823	266	226	0	29	80	242	266	205	311	316	823	825	204
CMY-106	152	229	317	224	226	270	239	266	329	29	849	848	230	230	230	238	30	231	229	29	269	266	284	126	231	230	229	361	231	231	229	336	230	232	229	93	231	229	231	230	231	229	268	271	230	231	231	33	231	231	30	229	229	268	230	31	135	272	229	92	98	129	274	840	265	30	85	91	126	217	93	30	84	95	35	83	86	124	212	88	31	127	229	229	88	95	92	192	231	151	229	235	229	229	118	229	229	230	234	234	89	270	30	211	84	91	226	232	240	229	174	251	231	35	231	227	234	229	229	230	229	227	228	229	104	230	72	233	28	835	183	33	230	230	230	232	230	272	205	229	229	231	229	20	231	275	233	228	208	225	232	223	263	267	263	270	272	270	267	229	270	825	272	222	29	0	86	249	272	228	311	319	825	827	231
CMY-105	191	265	309	265	260	220	271	217	319	80	854	854	262	264	262	270	81	263	261	80	215	215	226	132	263	262	261	368	263	263	261	339	262	264	261	19	263	261	263	266	263	261	213	218	261	263	263	84	263	263	85	261	261	216	262	82	181	218	267	136	141	130	225	848	210	83	15	22	132	221	19	83	13	25	87	9	3	129	269	16	86	132	261	261	2	20	20	141	268	193	261	267	261	261	155	261	261	261	266	260	14	221	81	268	14	9	266	264	272	261	101	254	265	82	266	259	266	261	261	262	261	262	262	261	148	262	117	265	79	842	216	84	262	262	262	264	262	222	242	261	261	263	261	81	267	220	271	260	265	266	264	262	216	219	215	225	216	219	216	261	212	830	223	261	80	86	0	255	217	260	307	309	830	832	263
CMY-104	124	48	111	47	41	58	52	54	123	242	823	822	43	46	43	51	242	44	42	242	59	54	70	312	44	43	42	155	44	44	42	126	43	45	42	262	44	42	44	47	44	42	60	59	43	44	44	245	44	44	250	42	42	56	43	242	141	58	48	184	173	314	62	641	55	244	256	259	311	216	261	243	254	263	251	254	255	310	53	257	248	312	42	42	257	261	261	139	50	128	42	48	42	42	154	42	42	42	47	37	256	62	243	52	253	260	45	45	53	42	174	49	46	246	48	40	47	42	42	43	42	46	43	42	167	43	206	46	241	636	98	242	43	43	43	45	43	60	66	42	42	44	42	249	50	64	52	41	49	50	45	48	53	57	55	60	60	61	59	42	56	800	60	42	242	249	255	0	62	41	108	114	800	802	44
CMY-103	148	72	109	72	65	17	76	14	113	266	831	831	67	69	67	75	266	68	66	266	6	12	27	309	68	67	66	166	68	68	66	137	67	69	66	221	68	66	68	73	68	66	4	19	66	68	68	269	68	68	270	66	66	19	67	266	165	19	74	208	197	310	22	650	21	270	220	220	309	211	219	271	220	221	274	212	218	308	74	217	274	309	66	66	219	218	220	98	73	153	66	72	66	66	178	66	66	66	71	63	217	22	267	73	211	214	73	69	77	66	116	58	72	268	71	64	71	66	66	67	66	67	67	66	191	67	230	70	265	644	122	266	67	67	67	69	67	19	90	66	66	68	66	268	74	23	78	65	70	73	69	67	13	20	22	24	21	22	5	66	13	804	22	66	266	272	217	62	0	65	105	109	804	806	68
CMY-102	87	29	114	28	4	63	14	61	126	205	817	816	6	30	6	13	205	7	5	205	62	59	77	314	7	6	5	153	7	7	5	130	6	8	5	267	7	5	7	28	7	5	63	64	6	7	7	208	7	7	237	5	5	61	6	205	104	65	29	147	136	317	67	635	58	229	259	264	314	218	266	230	258	268	232	257	260	313	31	262	229	314	5	5	262	268	266	144	31	111	5	11	5	5	117	5	5	6	10	10	263	63	206	31	258	265	28	8	16	5	177	35	31	211	17	1	10	5	5	6	5	33	6	5	130	6	169	9	204	630	61	205	6	6	6	8	6	65	29	5	5	7	5	228	31	69	33	4	28	35	8	27	56	60	56	63	65	64	60	5	63	795	65	25	205	228	260	41	65	0	110	113	795	797	7
CMY-101	193	108	13	107	110	102	121	105	104	311	825	825	112	110	112	120	311	113	111	311	102	102	118	209	113	112	111	159	113	112	111	119	112	114	111	307	113	111	113	108	113	111	103	107	112	113	113	314	113	113	312	111	111	111	111	311	210	106	109	253	242	213	105	645	107	307	304	305	211	115	306	308	304	304	310	302	304	207	112	305	308	209	111	111	309	309	306	185	111	190	111	117	111	111	223	111	111	112	116	110	309	110	312	111	301	308	108	114	121	111	217	108	109	317	117	109	115	111	111	112	111	109	110	111	236	112	275	113	310	639	167	311	112	112	112	114	112	104	135	111	111	113	111	307	110	109	112	108	111	108	114	110	103	108	106	108	110	108	104	111	105	797	106	107	311	311	307	108	105	110	0	17	797	799	113
CMY-100	198	116	16	115	115	106	125	109	103	316	826	826	117	114	117	124	316	118	116	316	106	106	120	220	118	117	116	162	118	117	116	118	117	119	116	311	118	116	118	116	118	116	107	111	117	118	118	319	118	118	320	116	116	113	116	316	215	108	117	258	247	218	109	646	111	315	308	309	220	124	310	316	308	308	318	306	306	216	120	309	316	216	116	116	311	311	310	189	119	198	116	122	116	116	228	116	116	117	121	115	311	114	317	119	305	312	116	119	126	116	221	112	117	320	122	112	120	116	116	117	116	115	116	116	241	117	280	118	315	640	172	316	117	117	117	119	117	108	140	116	116	118	116	315	118	113	120	113	119	114	119	118	107	112	110	112	112	112	108	116	107	798	110	115	316	319	309	114	109	113	17	0	798	800	118
CMY-10	781	795	796	797	794	803	797	806	799	823	51	50	797	798	796	798	822	798	796	823	803	804	808	824	796	793	794	799	798	797	795	803	796	798	796	829	798	795	798	797	796	794	803	803	796	797	798	823	796	797	831	796	796	801	793	821	831	803	796	816	816	823	803	193	805	825	831	830	826	833	829	824	832	829	826	832	831	820	797	828	824	823	794	794	832	828	830	786	799	781	796	798	795	795	797	796	795	796	801	795	827	803	824	798	828	831	796	796	801	796	832	806	797	827	800	795	800	796	795	794	794	800	796	796	789	797	812	795	822	201	777	824	795	795	797	797	797	803	805	795	795	795	796	827	797	804	800	795	796	795	796	804	802	806	807	805	801	801	802	795	804	1	806	798	823	825	830	800	804	795	797	798	0	4	796
CMY-1	783	797	798	799	796	805	801	808	801	825	49	48	799	800	798	802	824	800	798	825	805	806	810	826	798	797	796	801	800	799	797	805	798	800	798	831	800	797	800	799	798	796	805	805	798	799	800	825	798	799	833	798	798	803	795	823	833	805	798	818	818	825	805	197	807	827	833	832	828	835	831	826	834	831	828	834	833	822	799	830	826	825	796	796	834	830	832	788	801	783	798	800	797	797	799	798	797	798	803	797	829	805	826	800	830	833	798	798	803	798	834	808	799	829	802	797	802	798	797	796	796	802	798	798	791	799	814	797	824	205	779	826	797	797	799	799	799	805	807	797	797	797	798	829	799	806	802	797	798	797	798	806	804	808	809	807	803	803	804	797	806	5	808	800	825	827	832	802	806	797	799	800	4	0	798
CMY-38	85	32	117	31	7	66	14	64	131	204	818	817	5	33	5	13	204	5	4	204	65	62	80	317	4	3	4	157	6	6	4	134	4	7	4	270	6	4	6	31	6	4	66	67	3	6	6	203	6	6	240	4	4	64	5	203	101	68	32	146	135	320	70	636	61	232	262	267	317	221	269	233	261	271	235	260	263	316	34	265	232	317	4	4	265	271	269	147	34	114	4	10	4	4	116	4	4	5	9	10	266	66	205	34	261	268	31	5	15	4	180	40	34	210	16	6	9	4	4	5	4	36	7	4	129	5	168	12	203	631	60	204	3	1	3	7	3	68	28	4	4	6	4	231	34	72	36	7	31	38	7	30	59	63	59	66	68	67	63	4	66	796	68	28	204	231	263	44	68	7	113	118	796	798	0
