	CTX-M-259	CTX-M-258	CTX-M-257	CTX-M-256	CTX-M-255	CTX-M-254	CTX-M-253	CTX-M-252	CTX-M-251	CTX-M-246	CTX-M-245	CTX-M-243	CTX-M-244	CTX-M-242	CTX-M-241	CTX-M-240	CTX-M-239	CTX-M-238	CTX-M-237	CTX-M-236	CTX-M-235	CTX-M-234	CTX-M-153	CTX-M-140	CTX-M-154	CTX-M-231	CTX-M-232	CTX-M-143	CTX-M-230	CTX-M-233	CTX-M-229	CTX-M-228	CTX-M-227	CTX-M-226	CTX-M-225	CTX-M-215	CTX-M-223	CTX-M-224	CTX-M-222	CTX-M-221	CTX-M-220	CTX-M-219	CTX-M-218	CTX-M-217	CTX-M-216	CTX-M-214	CTX-M-212	CTX-M-211	CTX-M-210	CTX-M-209	CTX-M-208	CTX-M-213	CTX-M-187	CTX-M-178	CTX-M-207	CTX-M-206	CTX-M-146	CTX-M-192	CTX-M-191	CTX-M-205	CTX-M-201	CTX-M-200	CTX-M-204	CTX-M-202	CTX-M-203	CTX-M-127	CTX-M-199	CTX-M-198	CTX-M-197	CTX-M-196	CTX-M-195	CTX-M-194	CTX-M-193	CTX-M-88	CTX-M-110	CTX-M-138	CTX-M-190	CTX-M-189	CTX-M-188	CTX-M-64	CTX-M-151	CTX-M-75	CTX-M-74	CTX-M-186	CTX-M-171	CTX-M-185	CTX-M-184	CTX-M-183	CTX-M-99	CTX-M-98	CTX-M-97	CTX-M-96	CTX-M-95	CTX-M-94	CTX-M-93	CTX-M-92	CTX-M-91	CTX-M-90	CTX-M-9	CTX-M-89	CTX-M-87	CTX-M-86	CTX-M-85	CTX-M-84	CTX-M-83	CTX-M-82	CTX-M-81	CTX-M-80	CTX-M-8	CTX-M-79	CTX-M-78	CTX-M-77	CTX-M-76	CTX-M-73	CTX-M-72	CTX-M-71	CTX-M-7	CTX-M-69	CTX-M-68	CTX-M-67	CTX-M-66	CTX-M-65	CTX-M-63	CTX-M-62	CTX-M-61	CTX-M-60	CTX-M-6	CTX-M-59	CTX-M-58	CTX-M-56	CTX-M-55	CTX-M-54	CTX-M-53	CTX-M-52	CTX-M-51	CTX-M-50	CTX-M-5	CTX-M-49	CTX-M-48	CTX-M-47	CTX-M-46	CTX-M-44	CTX-M-43	CTX-M-42	CTX-M-41	CTX-M-40	CTX-M-4	CTX-M-39	CTX-M-38	CTX-M-37	CTX-M-36	CTX-M-35	CTX-M-34	CTX-M-33	CTX-M-32	CTX-M-30	CTX-M-3	CTX-M-29	CTX-M-28	CTX-M-27	CTX-M-26	CTX-M-25	CTX-M-24	CTX-M-23	CTX-M-22	CTX-M-21	CTX-M-20	CTX-M-2	CTX-M-19	CTX-M-182	CTX-M-181	CTX-M-180	CTX-M-179	CTX-M-177	CTX-M-176	CTX-M-175	CTX-M-174	CTX-M-173	CTX-M-172	CTX-M-170	CTX-M-17	CTX-M-169	CTX-M-168	CTX-M-167	CTX-M-166	CTX-M-165	CTX-M-164	CTX-M-163	CTX-M-162	CTX-M-161	CTX-M-160	CTX-M-16	CTX-M-159	CTX-M-158	CTX-M-157	CTX-M-156	CTX-M-155	CTX-M-152	CTX-M-150	CTX-M-15	CTX-M-148	CTX-M-147	CTX-M-144	CTX-M-142	CTX-M-141	CTX-M-14	CTX-M-139	CTX-M-137	CTX-M-136	CTX-M-134	CTX-M-132	CTX-M-131	CTX-M-130	CTX-M-13	CTX-M-129	CTX-M-126	CTX-M-125	CTX-M-124	CTX-M-123	CTX-M-122	CTX-M-121	CTX-M-12	CTX-M-117	CTX-M-116	CTX-M-115	CTX-M-114	CTX-M-113	CTX-M-112	CTX-M-111	CTX-M-105	CTX-M-104	CTX-M-103	CTX-M-102	CTX-M-101	CTX-M-100	CTX-M-10	CTX-M-1	CTX-M-31
CTX-M-234	89	89	90	89	146	89	219	146	88	102	92	267	89	146	151	146	147	89	89	290	147	0	26	347	89	89	89	89	88	146	222	89	89	88	261	149	147	289	96	127	90	351	87	219	89	151	92	98	89	89	89	148	93	89	288	97	261	146	147	219	147	221	90	89	90	89	30	147	88	146	146	89	89	89	151	97	286	89	89	130	588	227	227	89	221	219	89	89	148	344	270	96	320	218	146	221	256	145	350	268	226	147	147	147	146	204	150	91	343	88	218	321	419	248	139	289	256	89	113	147	290	160	213	298	107	161	253	221	141	221	187	290	298	122	149	234	325	234	232	234	234	382	220	193	218	309	257	219	175	299	96	221	99	121	94	99	92	95	90	145	218	417	147	170	105	252	320	254	147	89	89	89	88	92	89	96	145	89	89	89	347	218	147	90	96	220	88	89	90	147	216	149	346	96	89	89	90	217	92	192	347	146	288	89	229	346	89	125	247	146	28	419	349	249	346	148	304	220	207	348	346	100	289	192	380	88	147	147	147	345	347	163	346	289	218	298	169	229
CTX-M-153	87	87	88	87	144	87	222	146	86	103	90	263	87	144	151	144	145	87	87	288	145	26	0	345	87	87	87	87	88	144	223	87	89	88	257	147	145	287	96	149	88	347	87	219	87	147	92	96	87	87	87	146	91	87	288	94	261	144	145	218	145	222	88	87	88	87	54	145	86	144	144	87	87	87	149	97	288	87	87	152	586	231	231	87	222	218	87	87	146	344	271	93	321	218	144	222	258	145	346	270	226	145	145	145	144	202	147	89	351	88	217	322	419	246	137	287	256	89	112	145	288	160	221	295	107	160	254	222	141	222	187	288	301	122	147	232	325	232	230	232	232	383	221	191	218	317	256	219	173	297	94	222	100	119	94	96	90	93	88	143	218	419	145	170	103	250	321	255	145	87	87	87	88	90	87	96	143	87	87	87	345	215	145	88	96	221	88	87	88	145	218	145	344	96	87	87	88	216	90	190	347	146	288	87	230	344	87	147	247	144	46	420	347	247	344	146	302	223	181	346	344	97	287	192	383	88	145	145	145	345	345	161	344	287	218	299	169	230
CTX-M-140	432	432	431	432	203	432	407	204	429	431	430	122	432	203	208	203	204	432	432	407	202	347	345	0	432	431	432	432	433	203	408	432	434	433	390	204	204	364	435	268	431	101	432	401	432	204	432	439	430	432	432	204	430	432	366	432	407	203	202	399	202	407	431	432	431	432	317	202	431	203	203	430	430	432	206	436	364	432	432	256	700	406	404	432	407	398	432	432	203	3	402	435	416	400	203	407	414	202	158	426	123	202	202	202	202	390	205	431	402	433	399	415	412	103	453	365	438	432	444	202	407	191	396	364	440	444	433	407	453	407	374	409	420	457	206	115	409	117	116	115	118	405	408	419	400	367	438	399	174	372	433	407	428	444	435	432	433	433	432	202	398	378	202	430	446	110	415	436	202	432	432	432	433	430	432	435	203	432	432	432	3	393	202	431	435	408	433	432	431	203	400	206	3	435	432	430	433	397	435	377	4	203	409	432	415	1	432	266	383	203	371	414	4	200	3	203	50	406	286	3	1	437	367	371	380	433	202	202	202	4	2	451	3	365	400	416	431	415
CTX-M-154	2	2	3	2	231	2	231	233	3	27	5	350	2	231	236	231	232	2	2	203	232	89	87	432	0	2	2	2	3	231	233	2	4	3	174	234	232	202	13	166	3	434	2	221	2	234	7	11	2	2	2	231	6	2	203	10	178	231	232	225	232	231	3	2	3	2	117	232	2	231	231	2	2	2	236	14	203	2	2	215	594	231	232	2	231	225	2	2	233	431	280	9	328	220	231	231	260	232	433	272	313	232	232	232	231	119	234	4	359	3	224	329	429	333	52	202	266	4	46	232	203	247	227	211	24	76	263	231	58	231	102	203	225	37	234	319	335	319	317	319	319	392	230	106	220	323	267	221	260	221	11	231	24	34	11	13	5	8	3	230	222	421	232	85	18	337	330	264	232	2	2	2	3	6	2	13	230	2	2	2	432	131	232	3	13	230	3	2	3	231	220	232	431	13	2	2	5	222	5	105	434	233	203	2	239	431	2	166	162	231	61	429	434	332	431	233	389	232	266	432	431	13	202	107	392	3	232	232	232	432	432	76	431	202	220	223	86	239
CTX-M-231	2	2	3	2	230	2	229	232	3	26	5	349	2	230	235	230	231	2	2	203	231	89	87	431	2	0	2	2	3	230	231	2	4	3	174	233	231	202	13	165	3	433	2	219	2	233	7	11	2	2	2	230	6	2	203	10	178	230	231	223	231	229	3	2	3	2	117	231	2	230	230	2	2	2	235	14	203	2	2	215	593	229	230	2	229	223	2	2	232	430	278	9	326	218	230	229	258	231	432	270	312	231	231	231	230	119	233	3	357	3	222	327	427	332	52	202	264	4	45	231	203	246	225	211	24	76	261	229	58	229	102	203	224	37	233	318	333	318	315	318	317	390	228	106	218	321	265	219	259	221	11	229	23	34	11	13	5	8	3	229	220	419	231	85	18	336	328	262	231	2	2	2	3	6	2	13	229	2	2	2	431	131	231	3	13	230	3	2	3	230	218	231	430	13	2	2	5	220	5	105	433	232	203	2	237	430	2	165	162	230	61	427	433	331	430	232	388	230	266	431	430	13	202	107	390	3	231	231	231	431	431	76	430	202	218	222	86	237
CTX-M-232	2	2	3	2	231	2	231	233	3	27	5	350	2	231	236	231	232	2	2	203	232	89	87	432	2	2	0	2	3	231	233	2	4	3	174	234	232	202	13	166	3	434	2	221	2	234	7	11	2	2	2	231	6	2	203	10	178	231	232	225	232	231	3	2	3	2	117	232	2	231	231	2	2	2	236	14	203	2	2	215	594	231	232	2	231	225	2	2	233	431	280	9	328	220	231	231	260	232	433	272	313	232	232	232	231	119	234	4	359	3	224	329	429	333	52	202	266	4	46	232	203	247	227	211	24	76	263	231	58	231	102	203	225	37	234	319	335	319	317	319	319	392	230	106	220	323	267	221	260	221	11	231	24	34	11	13	5	8	3	230	222	421	232	85	18	337	330	264	232	2	2	2	3	6	2	13	230	2	2	2	432	131	232	3	13	230	3	2	3	231	220	232	431	13	2	2	5	222	5	105	434	233	203	2	239	431	2	166	162	231	61	429	434	332	431	233	389	232	266	432	431	13	202	107	392	3	232	232	232	432	432	76	431	202	220	223	86	239
CTX-M-143	2	2	3	2	231	2	231	233	3	27	5	350	2	231	236	229	232	2	2	203	232	89	87	432	2	2	2	0	3	231	233	2	4	3	174	234	232	202	13	166	3	434	2	221	2	234	7	11	2	2	2	231	6	2	203	10	178	231	232	225	232	231	3	2	3	2	117	232	2	231	231	2	2	2	236	14	203	2	2	215	594	231	232	2	231	225	2	2	233	431	280	9	328	220	231	231	260	232	433	272	313	232	232	232	231	119	234	4	359	3	224	329	429	333	52	202	266	4	46	232	203	247	227	211	24	76	263	231	58	231	102	203	225	37	234	319	335	319	317	319	319	392	230	106	220	323	267	221	260	221	11	231	24	34	11	13	5	8	3	230	222	421	232	85	18	337	330	264	232	2	2	2	3	6	2	13	230	2	2	2	432	131	232	3	13	230	3	2	3	231	220	232	431	13	2	2	5	222	5	105	434	233	203	2	239	431	2	166	162	231	61	429	434	332	431	233	389	232	266	432	431	13	202	107	392	3	232	232	232	432	432	76	431	202	220	223	86	239
CTX-M-230	3	3	4	3	232	3	230	232	4	28	6	351	3	232	235	232	233	3	3	204	233	88	88	433	3	3	3	3	0	232	234	3	3	2	175	235	233	203	12	167	4	435	3	222	3	235	6	12	3	3	3	232	7	3	202	11	177	232	233	226	233	232	4	3	4	3	118	233	3	232	232	3	3	3	237	13	202	3	3	216	593	232	233	3	232	226	3	3	234	430	281	10	329	221	232	232	259	231	434	271	312	233	233	233	232	120	235	5	360	2	225	330	430	334	53	203	266	3	47	233	204	246	228	212	23	75	263	232	57	232	101	204	224	36	233	320	336	320	318	320	320	393	231	107	221	324	267	222	261	222	12	232	25	35	10	14	6	9	4	231	223	420	233	84	19	338	331	265	233	3	3	3	2	7	3	12	231	3	3	3	433	132	233	4	12	231	2	3	4	232	219	233	432	12	3	3	6	223	6	106	433	232	202	3	240	432	3	167	161	232	62	430	435	333	432	234	390	233	267	433	432	14	203	106	393	2	233	233	233	431	433	77	432	203	221	224	85	240
CTX-M-233	231	231	232	231	2	231	208	5	230	232	229	123	231	2	9	2	3	231	231	432	3	146	144	203	231	230	231	231	232	0	209	231	233	232	401	5	3	430	236	69	232	207	231	200	231	7	233	240	229	231	231	5	231	231	432	233	401	2	3	200	3	208	232	231	232	231	118	3	230	2	2	229	231	231	7	237	432	231	231	216	548	207	205	231	208	199	231	231	4	202	257	234	309	199	2	208	239	3	206	251	84	3	3	3	3	346	6	232	326	232	200	308	407	104	281	431	243	231	245	3	432	18	197	434	247	301	238	208	281	208	331	432	430	266	7	90	311	90	89	90	91	369	207	335	199	293	243	200	31	433	234	208	229	263	234	233	234	232	231	1	199	400	3	308	247	111	307	241	3	231	231	231	232	231	231	236	2	231	231	231	204	351	3	232	236	209	232	231	232	4	199	5	202	236	231	229	232	198	234	334	205	4	432	231	216	202	231	65	389	2	170	406	205	106	202	4	160	207	325	204	202	238	431	332	367	232	3	3	3	203	203	305	202	431	199	428	309	216
CTX-M-229	233	233	232	233	209	233	5	209	230	231	236	326	233	209	213	209	210	233	233	432	208	222	223	408	233	231	233	233	234	209	0	233	235	232	403	210	210	432	236	204	232	410	233	206	233	210	234	240	231	233	233	208	234	233	434	234	401	209	208	209	208	5	232	233	232	233	218	207	232	209	209	233	233	233	210	237	434	233	233	316	565	139	138	233	5	208	233	233	209	409	54	234	113	205	209	5	241	208	409	255	289	208	208	208	208	350	210	232	346	233	208	112	210	307	280	433	54	234	240	208	432	223	212	434	248	299	47	5	281	5	333	432	434	266	210	295	116	295	292	295	292	166	6	335	205	308	50	204	236	429	234	5	231	265	236	233	234	233	233	208	203	406	208	306	246	309	105	38	208	233	233	233	234	232	233	236	208	233	233	233	407	354	208	232	236	7	234	233	232	206	205	210	409	236	233	233	234	205	236	336	410	209	434	231	13	407	233	204	389	209	222	205	408	309	409	207	365	9	402	407	409	236	433	332	169	234	208	206	208	410	408	307	409	433	205	430	309	13
CTX-M-228	2	2	3	2	231	2	231	233	3	27	5	350	2	231	236	231	232	2	2	203	232	89	87	432	2	2	2	2	3	231	233	0	4	3	174	234	232	202	13	166	3	434	2	221	2	234	7	11	2	2	2	231	6	2	203	10	178	231	232	225	232	231	3	2	3	2	117	232	2	231	231	2	2	2	236	14	203	2	2	215	594	231	232	2	231	225	2	2	233	431	280	9	328	220	231	231	260	232	433	272	313	232	232	232	231	119	234	4	359	3	224	329	429	333	52	202	266	4	46	232	203	247	227	211	24	76	263	231	58	231	102	203	225	37	234	319	335	319	317	319	319	392	230	106	220	323	267	221	260	221	11	231	24	34	11	13	5	8	3	230	222	421	232	85	18	337	330	264	232	2	2	2	3	6	2	13	230	2	2	2	432	131	232	3	13	230	3	2	3	231	220	232	431	13	2	2	5	222	5	105	434	233	203	2	239	431	2	166	162	231	61	429	434	332	431	233	389	232	266	432	431	13	202	107	392	3	232	232	232	432	432	76	431	202	220	223	86	239
CTX-M-227	4	4	5	4	231	4	231	233	5	29	7	352	4	233	236	233	234	4	4	205	234	89	89	434	4	4	4	4	3	233	235	4	0	3	176	236	234	204	13	168	5	436	4	223	3	236	7	13	4	4	4	233	6	2	203	12	178	233	234	227	234	233	5	4	5	4	119	234	4	233	233	4	4	4	238	14	203	4	4	217	592	233	234	4	233	227	4	4	235	431	282	11	330	222	233	233	260	232	435	272	313	234	234	234	233	121	236	6	361	3	226	331	431	335	54	204	268	4	48	234	205	247	229	213	24	76	265	233	58	233	102	205	225	37	234	321	337	321	319	321	321	394	232	108	222	325	269	223	262	223	13	233	26	36	11	15	7	10	5	232	224	421	234	85	20	339	332	266	234	4	4	4	3	8	4	13	232	4	4	4	434	133	234	5	13	232	3	4	5	233	220	234	433	13	4	4	7	224	7	107	434	233	203	4	241	433	4	168	162	233	63	431	436	334	433	235	391	234	268	434	433	15	204	107	393	3	234	234	234	432	434	78	433	204	222	225	86	241
CTX-M-226	3	3	4	3	232	3	228	232	4	28	6	351	3	232	235	232	233	3	3	204	233	88	88	433	3	3	3	3	2	232	232	3	3	0	175	235	233	203	12	167	4	435	3	222	3	235	6	12	3	3	3	232	7	3	202	11	177	232	233	226	233	230	4	3	4	3	118	232	3	232	232	3	3	3	237	13	202	3	3	216	593	230	231	3	230	226	3	3	234	430	279	10	327	221	232	230	259	231	434	271	312	233	233	233	232	120	235	5	360	2	225	328	428	334	53	203	265	3	47	233	204	246	228	212	23	75	262	230	57	230	101	204	224	36	233	320	334	320	318	320	320	391	229	107	221	324	266	222	261	222	12	230	25	35	10	14	6	9	4	231	223	420	233	84	19	338	329	263	233	3	3	3	2	7	3	12	231	3	3	3	433	132	233	4	12	229	2	3	4	232	219	233	432	12	3	3	6	223	6	106	433	232	202	3	238	432	3	167	161	232	62	428	435	333	432	234	390	231	267	433	432	14	203	106	391	2	233	233	233	431	433	77	432	203	221	224	85	238
CTX-M-225	174	174	175	174	401	174	401	403	175	199	177	395	174	401	406	401	402	174	174	45	402	261	257	390	174	174	174	174	175	401	403	174	176	175	0	404	402	32	185	338	175	400	174	391	174	404	179	183	174	174	174	401	178	174	33	182	103	401	402	395	402	401	175	174	175	174	289	402	174	401	401	174	174	174	406	186	35	174	174	251	686	401	402	174	401	395	174	174	403	389	402	181	432	390	401	401	399	402	407	395	381	402	402	402	401	120	404	176	389	175	394	433	410	401	128	32	394	176	190	402	45	398	397	53	170	121	391	401	142	401	130	141	72	145	404	379	377	379	377	379	379	401	400	140	390	389	395	391	391	92	183	401	196	144	183	185	171	180	175	400	392	429	402	126	162	405	435	387	402	174	174	174	175	178	174	185	400	174	174	174	390	123	402	175	185	400	175	174	175	401	390	402	389	185	174	174	177	392	177	127	392	403	45	174	399	389	174	338	87	401	233	411	392	400	389	403	387	402	142	390	389	179	33	143	407	175	402	402	402	390	390	102	389	32	390	69	127	399
CTX-M-215	234	234	233	234	5	234	209	4	231	233	232	122	234	5	10	5	6	234	234	433	4	149	147	204	234	233	234	234	235	5	210	234	236	235	404	0	6	433	237	70	233	208	234	203	234	8	234	241	232	234	234	6	232	234	435	234	402	5	2	201	4	209	233	234	233	232	121	4	233	3	5	232	234	234	8	238	435	234	234	219	549	208	206	234	209	200	234	234	3	205	258	237	310	202	5	209	240	4	207	252	85	4	4	4	4	349	6	233	329	235	201	309	408	105	282	434	244	234	246	4	433	17	196	435	248	302	239	209	282	207	334	433	433	267	8	91	312	91	90	91	92	370	210	336	202	294	244	201	32	434	235	209	230	266	237	234	235	235	234	4	200	403	2	309	248	112	308	242	4	234	233	234	235	232	234	237	5	234	234	234	205	354	4	233	237	210	235	234	233	5	202	8	205	237	234	232	235	199	237	337	204	5	435	234	217	203	234	68	390	5	173	409	206	107	205	5	157	208	328	203	205	239	434	333	368	235	4	4	4	206	202	308	205	434	202	429	310	217
CTX-M-223	232	232	233	232	3	232	209	6	231	233	230	122	232	3	10	3	4	232	232	433	4	147	145	204	232	231	232	232	233	3	210	232	234	233	402	6	0	431	237	70	231	208	232	199	232	8	234	241	230	232	232	6	232	232	433	234	402	3	4	201	4	209	233	232	233	232	119	4	231	3	1	230	232	232	8	238	433	232	232	217	549	208	206	232	209	200	232	232	5	203	258	235	310	200	3	209	240	4	207	252	85	4	4	4	4	347	7	233	329	233	201	309	408	105	282	432	244	232	246	2	433	19	198	435	248	302	239	209	282	209	332	433	431	267	8	91	312	91	90	91	92	370	208	336	200	294	244	201	32	434	235	209	230	262	235	234	235	233	232	2	200	401	4	309	248	112	308	242	4	232	232	232	233	232	232	237	3	232	232	232	205	352	4	233	237	210	233	232	233	5	200	6	203	237	232	230	233	199	235	335	206	5	433	232	217	203	232	66	390	3	171	407	206	107	203	5	161	208	326	205	203	239	432	333	368	233	4	4	4	204	204	306	203	432	200	429	310	217
CTX-M-224	202	202	203	202	430	202	430	432	203	227	205	367	202	430	435	430	431	202	202	54	431	289	287	364	202	202	202	202	203	430	432	202	204	203	32	433	431	0	213	365	203	373	202	420	202	433	207	211	202	202	202	430	206	202	3	210	87	430	431	424	431	430	203	202	203	202	317	431	202	430	430	202	202	202	435	214	5	202	202	223	712	430	431	202	430	424	202	202	432	363	430	209	428	419	430	430	427	431	415	423	382	431	431	431	430	90	433	204	399	203	423	429	405	374	154	2	422	204	216	431	52	427	426	25	198	147	419	430	168	430	102	149	96	171	433	376	405	378	376	376	378	397	429	149	419	398	423	420	420	64	211	430	224	170	211	213	199	208	203	429	421	402	431	152	188	378	431	415	431	202	202	202	203	206	202	213	429	202	202	202	364	93	431	203	213	429	203	202	203	430	419	431	363	213	202	202	205	421	205	98	366	432	52	202	427	363	202	365	57	430	261	406	366	429	363	432	360	431	114	364	363	207	4	115	379	203	431	431	431	364	364	128	363	2	419	93	153	427
CTX-M-222	13	13	12	13	236	13	232	234	12	28	16	353	13	236	237	236	237	13	13	212	235	96	96	435	13	13	13	13	12	236	236	13	13	12	185	237	237	213	0	171	12	437	13	222	13	237	14	20	13	13	13	234	15	13	212	17	167	236	235	224	235	234	12	13	12	13	124	235	13	236	236	13	13	13	239	3	212	13	13	222	593	235	236	13	234	223	13	13	236	434	283	18	331	221	236	234	257	233	436	269	314	235	235	235	234	130	237	13	361	10	223	332	432	336	61	213	269	11	49	235	212	248	229	214	15	81	266	234	47	234	111	212	226	44	235	322	338	322	320	322	322	395	235	115	221	325	270	220	263	220	2	234	25	45	2	17	14	13	10	235	221	420	235	81	25	340	333	267	235	13	13	13	12	15	13	2	235	13	13	13	433	138	235	12	2	233	12	13	12	234	219	237	436	2	13	13	16	221	16	116	435	234	212	13	242	434	13	173	169	236	72	434	437	335	436	236	392	235	275	435	436	20	213	108	395	12	235	235	235	435	435	87	436	213	221	224	75	242
CTX-M-221	166	166	165	166	69	166	203	70	163	172	169	188	166	69	74	69	70	166	166	365	68	127	149	268	166	165	166	166	167	69	204	166	168	167	338	70	70	365	171	0	165	270	166	197	166	72	167	173	164	166	166	70	166	166	367	169	336	69	68	196	68	203	165	166	165	166	99	68	165	69	69	164	166	166	72	172	367	166	166	197	546	208	205	166	203	195	166	166	67	269	252	170	302	196	69	203	234	68	271	246	149	68	68	68	68	281	71	165	312	167	196	301	403	169	214	366	239	168	189	68	365	83	184	366	182	235	233	203	215	203	266	365	373	197	72	155	307	155	154	155	156	364	204	267	196	280	240	195	96	374	169	201	170	198	171	168	167	167	166	68	196	397	68	240	180	176	302	236	66	166	166	166	167	166	166	171	69	166	166	166	268	291	68	165	171	204	167	166	165	69	196	72	269	171	166	166	167	193	169	269	270	67	367	166	211	267	166	4	322	69	105	403	270	171	269	68	225	202	330	269	269	172	366	265	362	167	68	68	68	270	268	240	269	366	196	369	244	211
CTX-M-220	3	3	2	3	232	3	230	232	2	26	6	347	3	232	235	232	233	3	3	202	231	90	88	431	3	3	3	3	4	232	232	3	5	4	175	233	231	203	12	165	0	433	3	220	3	233	6	10	3	3	3	230	5	3	204	9	177	232	231	224	231	230	2	3	2	3	118	231	3	232	230	3	3	3	235	13	204	3	3	216	593	230	231	3	230	224	3	3	232	432	279	10	327	221	232	230	259	231	432	271	312	231	231	231	230	120	233	3	358	4	223	328	428	332	51	203	265	5	45	229	202	246	226	210	23	75	262	230	57	230	103	202	226	36	233	318	334	318	316	318	318	391	231	105	221	322	266	220	259	220	10	230	23	33	12	12	4	9	4	231	221	422	231	84	17	336	329	263	231	3	3	3	4	5	3	12	231	3	3	3	431	132	231	2	12	229	4	3	2	230	221	233	432	12	3	3	6	221	6	106	433	232	204	3	238	430	3	167	161	232	62	430	433	331	432	232	388	231	267	431	432	12	203	106	391	4	231	231	231	433	431	77	432	203	221	222	85	238
CTX-M-219	434	434	433	434	207	434	409	208	431	433	432	88	434	207	212	207	208	434	434	416	206	351	347	101	434	433	434	434	435	207	410	434	436	435	400	208	208	373	437	270	433	0	434	402	434	204	433	441	432	434	434	208	432	434	375	434	397	207	206	400	206	409	433	432	433	434	323	206	433	207	207	432	434	434	210	438	373	434	434	260	664	410	407	434	409	399	434	434	205	102	406	437	418	401	207	409	404	206	61	407	127	206	206	206	206	370	209	433	374	435	400	417	404	107	424	374	409	434	436	206	416	197	399	368	439	434	404	409	423	409	376	418	423	423	204	122	401	124	123	122	125	382	410	417	401	370	409	400	181	377	435	407	430	435	437	434	432	435	434	206	399	333	206	420	437	114	417	407	204	434	434	434	435	432	434	437	207	434	434	434	102	371	206	433	437	410	435	434	433	207	401	204	102	437	434	432	435	398	437	375	103	205	418	434	407	100	434	270	364	207	375	406	103	110	102	206	96	408	283	102	102	436	375	373	348	435	206	206	206	103	101	419	102	374	401	422	422	407
CTX-M-218	2	2	3	2	231	2	231	233	3	27	5	350	2	231	236	231	232	2	2	203	232	87	87	432	2	2	2	2	3	231	233	2	4	3	174	234	232	202	13	166	3	434	0	221	2	234	7	11	2	2	2	231	6	2	203	10	178	231	232	225	232	231	3	2	3	2	115	232	2	231	231	2	2	2	236	14	201	2	2	215	594	231	232	2	231	225	2	2	233	431	280	9	328	220	231	231	260	232	433	272	313	232	232	232	231	119	234	4	359	3	224	329	429	333	52	202	266	4	46	232	203	247	227	211	24	76	263	231	58	231	102	203	225	37	234	319	335	319	317	319	319	392	230	106	220	323	267	221	260	221	11	231	24	34	11	13	5	8	3	230	222	421	232	85	18	337	330	264	232	2	2	2	3	6	2	13	230	2	2	2	432	131	232	3	13	230	3	2	3	231	220	232	431	13	2	2	5	222	5	105	434	233	203	2	239	431	2	166	162	231	61	429	434	332	431	233	389	232	266	432	431	13	202	107	392	3	232	232	232	432	432	76	431	202	220	223	86	239
CTX-M-217	221	221	222	221	200	221	205	202	220	221	222	316	221	200	206	200	201	221	221	422	199	219	219	401	221	219	221	221	222	200	206	221	223	222	391	203	199	420	222	197	220	402	221	0	221	202	223	230	219	219	221	203	222	221	422	218	387	200	201	33	201	205	222	221	222	221	214	201	220	200	198	221	221	221	204	223	422	221	221	312	571	219	219	221	205	36	221	221	202	400	253	218	306	2	200	205	42	201	401	53	282	201	201	201	201	338	203	222	236	222	36	306	404	302	271	421	240	223	236	199	422	216	101	420	233	285	234	204	267	205	321	422	420	256	202	288	312	288	285	288	285	366	204	325	3	197	241	2	229	422	220	205	219	251	220	218	224	222	221	199	3	202	201	294	237	307	304	238	201	221	221	221	221	221	221	222	199	221	221	221	401	336	201	222	221	207	222	219	220	199	3	200	400	222	221	221	222	24	223	324	403	202	422	221	213	400	220	195	381	200	216	403	401	304	400	200	358	205	398	401	400	222	421	321	365	222	201	201	201	401	401	295	400	421	1	418	295	213
CTX-M-216	2	2	3	2	231	2	231	233	3	27	5	350	2	231	236	231	232	2	2	203	232	89	87	432	2	2	2	2	3	231	233	2	3	3	174	234	232	202	13	166	3	434	2	221	0	234	7	11	2	2	2	231	6	2	203	10	178	231	232	225	232	231	3	2	3	2	117	232	2	231	231	2	2	2	236	14	203	2	2	215	593	231	232	2	231	225	2	2	233	431	280	9	328	220	231	231	260	232	433	272	313	232	232	232	231	119	234	4	359	3	224	329	429	333	52	202	266	4	46	232	203	247	227	211	24	76	263	231	58	231	102	203	225	37	234	319	335	319	317	319	319	392	230	106	220	323	267	221	260	221	11	231	24	34	11	13	5	8	3	230	222	421	232	85	18	337	330	264	232	2	2	2	3	6	2	13	230	2	2	2	432	131	232	3	13	230	3	2	3	231	220	232	431	13	2	2	5	222	5	105	434	233	203	2	239	431	2	166	162	231	61	429	434	332	431	233	389	232	266	432	431	13	202	107	390	3	232	232	232	432	432	76	431	202	220	223	86	239
