	CMY-1	CMY-114	CMY-42	CMY-70	CMY-55	CMY-79	CMY-56	CMY-48	CMY-9	CMY-39	CMY-25	CMY-105	CMY-100	CMY-21	CMY-65	CMY-8	CMY-4	CMY-110	CMY-85	CMY-60	CMY-98	CMY-95	CMY-118	CMY-35	CMY-51	CMY-83	CMY-29	CMY-28	CMY-13	CMY-71	CMY-2	CMY-104	CMY-43	CMY-27	CMY-54	CMY-75	CMY-66	CMY-116	CMY-33	CMY-40	CMY-80	CMY-24	CMY-113	CMY-32	CMY-10	CMY-44	CMY-20	CMY-117	CMY-58	CMY-61	CMY-74	CMY-90	CMY-50	CMY-69	CMY-23	CMY-77	CMY-102	CMY-41	CMY-14	CMY-17	CMY-19	CMY-86	CMY-63	CMY-94	CMY-46	CMY-81	CMY-30	CMY-53	CMY-72	CMY-115	CMY-101	CMY-26	CMY-11	CMY-62	CMY-6	CMY-18	CMY-112	CMY-37	CMY-49	CMY-108	CMY-45	CMY-16	CMY-22	CMY-73	CMY-64	CMY-99	CMY-38	CMY-78	CMY-111	CMY-15	CMY-68	CMY-31	CMY-57	CMY-103	CMY-93	CMY-119	CMY-87	CMY-59	CMY-67	CMY-12	CMY-47	CMY-34	CMY-7	CMY-82	CMY-76	CMY-84	CMY-5	CMY-36	CMY-136	CMY-132	CMY-133	CMY-135	CMY-150	CMY-134	CMY-143	CMY-107	CMY-158	CMY-173	CMY-147	CMY-146	CMY-156	CMY-160	CMY-162	CMY-140	CMY-164	CMY-161	CMY-165	CMY-166	CMY-149	CMY-139	CMY-148	CMY-163	CMY-154	CMY-142	CMY-141	CMY-124	CMY-125	CMY-145	CMY-122	CMY-157	CMY-171	CMY-155	CMY-96	CMY-121	CMY-152	CMY-97	CMY-151	CMY-128	CMY-129	CMY-127	CMY-89	CMY-153	CMY-130	CMY-144	CMY-138	CMY-106	CMY-109	CMY-131	CMY-137	CMY-159	CMY-167	CMY-168	CMY-169	CMY-170	CMY-174	CMY-8b
CMY-127	624	75	35	119	35	69	34	69	623	10	33	71	120	35	74	622	38	74	70	34	157	35	67	26	74	117	38	35	23	11	33	52	34	34	39	71	75	67	39	54	17	34	73	34	625	45	38	71	34	38	116	77	73	34	34	9	33	76	35	34	623	14	16	34	11	76	37	39	73	73	112	36	625	34	34	39	73	37	32	20	37	35	35	37	8	36	36	78	34	35	73	34	34	78	122	28	75	76	78	40	76	32	34	118	68	74	35	40	34	34	34	75	76	34	34	34	35	36	36	36	36	36	34	34	36	34	34	35	35	37	36	37	36	34	36	33	33	36	36	156	34	11	10	37	75	75	75	78	12	0	69	34	34	30	35	33	75	36	119	140	36	75	88	70	34	622
CMY-89	629	18	60	111	59	11	59	12	631	63	60	10	111	60	15	630	63	18	13	59	153	60	12	64	18	111	63	60	61	65	58	55	59	59	64	9	19	11	64	51	62	59	17	59	630	70	63	15	59	63	110	21	21	59	59	65	58	19	60	59	631	61	64	59	64	16	62	58	14	23	107	60	630	59	59	64	18	62	66	59	62	60	60	67	66	61	61	22	59	60	12	59	59	21	111	62	21	101	25	65	13	57	59	107	11	21	60	61	59	59	59	22	18	59	59	59	60	61	61	61	61	61	59	59	61	59	59	60	59	62	61	62	61	59	61	63	58	61	64	168	59	64	65	62	18	20	16	20	65	69	0	59	59	63	60	65	23	61	111	137	61	19	32	13	59	630
CMY-153	618	66	3	115	3	59	2	59	617	32	5	61	116	3	65	616	6	64	60	2	149	3	57	14	64	115	6	3	29	30	1	42	2	2	7	61	67	57	7	38	31	2	65	2	619	13	10	61	2	6	114	68	64	2	2	33	5	64	3	2	617	30	32	2	29	67	5	8	63	64	111	34	619	2	2	7	61	31	32	26	5	3	3	32	32	4	4	69	2	3	63	2	2	66	118	28	65	44	69	8	66	4	2	114	58	65	3	8	2	2	2	66	68	2	2	2	3	4	4	4	4	4	2	2	4	2	2	3	3	5	4	5	4	2	4	29	5	4	36	155	2	29	30	5	63	66	65	70	32	34	59	0	2	38	3	29	66	4	115	132	4	63	78	60	2	616
CMY-130	620	66	3	115	3	59	2	59	619	32	5	61	116	3	65	618	6	64	60	2	149	3	57	14	64	115	6	3	29	30	1	42	2	2	7	61	67	57	7	38	31	2	65	2	621	13	10	61	2	6	114	68	64	2	2	33	5	64	3	2	619	30	32	2	29	67	5	8	63	64	111	34	621	2	2	7	61	31	32	26	5	3	3	32	32	4	4	69	2	3	63	2	2	66	118	28	65	44	69	8	66	4	2	114	58	65	3	8	2	2	2	66	68	2	2	2	3	4	4	4	4	4	2	2	4	2	2	3	3	5	4	5	4	2	4	29	5	4	36	155	2	29	30	5	63	66	65	69	32	34	59	2	0	38	3	29	66	4	115	132	4	63	78	60	2	618
CMY-144	627	69	39	119	39	63	38	63	627	26	37	65	120	39	68	626	42	68	64	38	154	39	61	34	68	118	42	39	20	27	37	50	38	38	43	65	69	61	43	48	23	38	67	38	628	49	42	65	38	42	116	71	67	38	38	29	37	68	39	38	627	24	26	38	25	70	41	43	67	67	112	20	628	38	38	43	65	27	24	19	41	39	39	31	30	40	40	72	38	39	67	38	38	70	119	30	69	80	72	44	70	36	38	115	62	68	39	44	38	38	38	69	70	38	38	38	39	40	40	40	40	40	38	38	40	38	38	39	39	41	40	41	40	38	40	27	37	40	28	155	38	29	28	41	67	69	69	72	30	30	63	38	38	0	39	27	69	40	118	137	40	67	82	64	38	626
CMY-138	621	67	4	116	4	60	3	60	620	33	6	62	117	4	66	619	6	65	61	3	150	4	58	15	65	116	7	4	30	31	2	43	3	3	8	62	68	58	8	39	32	3	66	3	622	14	11	62	3	7	115	69	65	3	3	34	6	65	2	3	620	31	33	3	30	68	6	9	64	65	112	35	622	3	3	8	62	32	33	27	4	2	4	33	33	3	3	70	3	2	64	3	3	67	119	29	66	45	70	7	67	5	3	115	59	66	4	9	3	3	3	67	69	3	3	3	3	4	5	5	5	5	3	3	5	3	3	4	2	6	5	6	5	3	5	30	6	5	37	156	3	30	31	6	64	67	66	71	33	35	60	3	3	39	0	30	67	5	116	133	3	64	79	61	3	619
CMY-106	622	72	30	117	30	65	29	65	623	31	28	67	119	30	71	622	33	70	66	29	151	30	63	31	70	116	33	30	19	29	28	49	29	29	34	67	72	63	34	51	28	29	70	29	623	40	33	67	29	33	114	74	70	29	29	32	28	70	30	29	623	29	31	29	26	73	32	34	69	70	111	27	623	29	29	34	67	30	11	22	32	30	30	12	31	31	31	75	29	30	69	29	29	72	119	23	71	71	75	35	72	27	29	115	64	71	30	35	29	29	29	72	73	29	29	29	30	31	31	31	31	31	29	29	31	29	29	30	30	32	31	32	31	29	31	8	28	31	25	161	29	30	29	32	69	72	71	75	31	33	65	29	29	27	30	0	72	31	116	136	31	69	84	66	29	622
CMY-109	630	17	67	110	66	14	66	15	632	69	67	23	110	67	10	631	70	21	18	66	153	67	17	70	21	110	70	67	67	71	65	60	66	66	71	24	10	16	71	56	68	66	14	66	631	77	70	14	66	70	109	12	20	66	66	71	65	20	67	66	632	67	70	66	70	13	69	63	15	2	106	67	631	66	66	71	21	69	72	65	69	67	67	74	72	68	68	11	66	67	25	66	66	22	111	68	26	108	16	72	22	64	66	107	20	4	67	68	66	66	66	5	13	66	66	66	67	68	68	68	68	68	66	66	68	66	66	67	66	69	68	69	68	66	68	70	65	68	71	165	66	70	71	69	19	13	17	15	71	75	23	66	66	69	67	72	0	68	110	135	68	20	35	16	66	631
CMY-131	619	68	5	117	5	61	4	61	618	34	7	63	118	3	67	617	8	66	62	4	151	5	59	16	66	117	6	3	31	32	3	44	4	4	9	63	69	59	9	40	33	4	67	4	620	15	12	63	4	8	116	70	66	4	4	35	7	66	5	4	618	32	34	4	31	69	7	10	65	66	113	36	620	4	4	9	63	33	34	28	7	5	5	34	34	6	6	71	4	5	65	4	4	68	120	30	67	46	71	10	68	6	2	116	60	67	5	10	4	4	4	68	70	4	4	4	5	6	6	6	6	6	4	4	6	4	4	5	5	7	6	5	4	4	6	31	7	6	38	157	4	31	32	7	65	68	67	72	34	36	61	4	4	40	5	31	68	0	117	134	6	65	80	62	4	617
CMY-137	623	114	116	8	116	108	115	105	628	115	114	111	20	116	109	628	119	109	108	115	136	116	107	121	113	10	118	116	113	115	114	112	115	115	120	108	110	110	119	112	113	115	112	115	624	125	117	112	115	119	12	110	114	115	115	116	114	107	116	115	628	113	115	115	113	110	118	114	109	112	9	115	624	115	115	120	108	113	116	112	118	116	116	117	117	117	117	109	115	116	113	115	115	109	14	116	118	157	113	121	112	113	115	7	106	109	116	121	115	115	115	108	111	115	115	115	116	117	117	117	117	117	115	115	117	115	115	116	116	118	117	118	117	115	116	116	112	117	111	163	115	114	115	118	106	110	111	111	116	119	111	115	115	118	116	116	110	117	0	122	117	106	122	106	115	628
CMY-159	627	133	133	122	133	136	132	131	633	137	131	139	118	133	134	632	136	135	136	132	35	133	129	139	137	122	135	133	131	135	131	126	132	132	137	136	135	134	135	130	134	132	133	132	628	141	134	134	132	136	123	133	137	132	132	138	130	135	133	131	633	135	137	132	136	135	135	129	135	133	119	135	628	132	132	137	132	135	136	132	135	133	133	139	139	134	134	134	132	133	141	132	132	137	125	138	138	174	136	138	140	129	132	121	136	134	133	132	132	131	132	133	136	132	132	132	133	134	134	134	133	134	132	132	134	132	132	133	133	135	134	135	134	132	133	136	131	134	137	178	132	136	137	135	134	133	137	138	139	140	137	132	132	137	133	136	135	134	122	0	134	133	148	132	132	632
CMY-167	620	68	5	117	5	61	4	61	619	34	7	63	118	5	67	618	7	66	62	4	151	5	59	16	66	117	8	5	31	32	3	44	4	4	9	63	69	59	9	40	33	4	67	4	621	15	12	63	4	8	116	70	66	4	4	35	7	66	3	4	619	32	34	4	31	69	7	10	65	66	113	36	621	4	4	9	63	33	34	28	1	1	5	34	34	2	4	71	4	3	65	4	4	68	120	30	67	46	71	6	68	6	4	116	60	67	5	10	4	4	4	68	70	4	4	4	4	5	6	6	6	6	4	4	6	4	4	5	3	7	6	7	6	4	6	31	7	6	38	157	4	31	32	7	65	68	67	72	34	36	61	4	4	40	3	31	68	6	117	134	0	65	80	62	4	618
CMY-168	627	19	64	106	63	18	63	9	631	69	64	15	106	64	16	631	67	11	18	63	149	64	11	68	15	106	67	64	65	71	62	59	63	63	68	16	18	20	68	55	68	63	20	63	628	74	67	18	63	67	105	20	20	63	63	71	62	4	64	63	631	67	70	63	70	17	66	60	15	22	102	64	628	63	61	68	5	66	70	63	66	64	64	71	72	65	65	19	63	64	17	63	63	6	107	64	20	105	16	69	12	61	63	103	12	18	64	65	63	63	63	17	19	63	63	63	62	65	65	65	65	65	63	63	65	63	63	64	63	66	65	66	65	63	65	67	62	65	70	163	63	70	71	65	3	17	17	21	71	75	19	63	63	67	64	69	20	65	106	133	65	0	25	10	63	631
CMY-169	632	32	79	122	78	31	78	20	633	82	79	26	120	79	33	633	82	16	31	78	165	79	22	83	22	122	82	79	80	84	77	70	78	78	83	25	35	33	83	71	81	78	37	78	633	81	82	29	78	82	119	37	35	78	78	84	77	25	79	78	633	80	83	78	83	34	81	75	26	37	118	79	633	78	78	83	26	80	83	78	81	79	79	85	85	80	80	36	78	79	28	78	78	27	121	78	27	120	31	84	25	76	78	119	25	33	79	80	78	78	78	34	36	78	78	78	79	80	80	80	80	80	78	78	80	78	78	79	78	81	80	81	80	78	80	80	77	80	83	180	78	83	84	81	24	28	28	38	84	88	32	78	78	82	79	84	35	80	122	148	80	25	0	21	78	633
CMY-170	628	19	61	106	60	12	60	1	630	64	61	15	106	61	14	629	64	7	12	60	148	61	3	65	9	106	64	61	62	66	59	54	60	60	65	14	16	14	65	52	63	60	18	58	629	71	64	10	60	64	105	18	18	60	60	66	59	10	61	60	630	62	65	60	65	15	63	57	7	18	102	61	629	60	60	65	11	63	67	60	63	61	61	68	67	62	62	17	60	61	17	60	60	12	107	63	14	102	18	66	10	58	60	103	10	14	61	62	60	60	60	15	17	60	60	60	61	62	62	62	62	62	60	60	62	60	60	61	60	63	62	63	62	60	62	64	59	62	65	164	60	65	66	63	9	13	9	19	66	70	13	60	60	64	61	66	16	62	106	132	62	10	21	0	60	629
CMY-174	618	66	3	115	3	59	2	59	617	32	5	61	116	3	65	616	6	64	60	2	149	3	57	14	64	115	6	3	29	30	1	42	2	2	7	61	67	57	7	38	31	2	65	2	619	13	10	61	2	6	114	68	64	2	2	33	5	64	3	2	617	30	32	2	29	67	5	8	63	64	111	34	619	2	2	7	61	31	32	26	5	3	3	32	32	4	4	69	2	3	63	2	2	66	118	28	65	44	69	8	66	4	2	114	58	65	3	8	2	2	2	66	68	2	2	2	3	4	4	4	4	4	2	2	4	2	2	3	3	5	4	5	4	2	4	29	5	4	36	155	2	29	30	5	63	66	65	70	32	34	59	2	2	38	3	29	66	4	115	132	4	63	78	60	0	616
CMY-8b	23	629	619	627	618	632	617	628	2	619	618	630	628	615	630	1	621	629	631	617	636	619	627	622	627	630	617	616	623	618	617	623	618	616	623	631	632	632	622	627	618	618	629	618	22	623	613	631	618	619	624	631	629	616	618	620	617	631	619	618	3	619	619	618	618	631	620	618	628	630	627	623	23	618	617	623	630	621	622	620	618	617	619	621	621	616	618	631	617	617	632	617	618	632	627	628	628	660	630	619	631	617	616	628	632	630	619	622	618	617	617	631	631	618	618	618	618	620	620	619	620	620	618	617	620	618	616	615	618	619	619	620	618	618	619	620	617	618	618	629	618	620	619	614	631	630	628	632	619	622	630	616	618	626	619	622	631	617	628	632	618	631	633	629	616	0
